country_name,calendar_year,population_total
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1991,185334.386
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1990,180535.011
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1989,175820.539
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1988,171192.919
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1987,166656.498
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1986,162220.484
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1985,157891.451
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1984,153671.202
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1983,149556.331
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1982,145542.745
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1981,141624.689
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1980,137799.464
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1979,134063.647
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1978,130422.392
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1977,126891.735
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1976,123493.239
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1975,120241.77
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1974,117141.545
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1973,114186.178
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1972,111366.507
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1971,108668.419
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Western Africa,1970,106080.033
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2019,11.432
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2018,11.661
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2017,11.9
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2016,12.107
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2015,12.266
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2014,12.34
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2013,12.356
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2012,12.375
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2011,12.462
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2010,12.689
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2009,13.07
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2008,13.578
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2007,14.132
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2006,14.609
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2005,14.939
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2004,15.093
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2003,15.096
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2001,14.843
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,2000,14.694
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1999,14.574
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1998,14.464
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1997,14.356
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1996,14.252
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1995,14.149
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1994,14.049
Wallis and Futuna Islands,1993,13.961
