Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2007,YR2007,Vietnam,VNM,93.1639251708984,1.907,2.02600002288818,18.655099701709,11.6393589948678,8.34444889773842,-13.5696347920104,99.7887420654297,74.474,28.504
2007,YR2007,Virgin Islands (U.S.),VIR,100,2.51,7.91699981689453,..,0,..,31.9175515302936,..,76.8609756097561,94.053
2007,YR2007,West Bank and Gaza,PSE,99.2263793945313,4.631,18.2819995880127,8.92583867806111,0,1.85974379351109,-55.3295390064825,87.2561874389648,72.366,73.491
2007,YR2007,World,WLD,82.2854319758042,2.56709209581695,5.35357602836759,3.7610435111816,3.7766796149546,4.80370641306991,1.14090155883254,103.0686,69.5920508487477,50.1445259885517
2007,YR2007,"Yemen, Rep.",YEM,58.3889961242676,5.09,12.0319995880127,9.85541682914463,33.4127471613188,7.90511778988729,..,..,64.47,30.051
2007,YR2007,Zambia,ZMB,18.5,5.65,10.1829996109009,12.1055962375597,25.4357411370319,10.6573496000153,1.41092771911989,114.417541503906,51.134,37.881
2007,YR2007,Zimbabwe,ZWE,36.1514167785645,3.873,4.52899980545044,21.1976885420745,16.8165940474644,..,-8.60215783213829,..,44.947,33.743
2008,YR2008,Argentina,ARG,97.5032958984375,2.366,7.83699989318848,7.3189545972436,5.05455682105266,..,3.71912738621024,118.593460083008,74.952,90.53
2008,YR2008,Australia,AUS,100,1.984,4.23400020599365,2.33863042368512,10.4851256731003,4.35029854990047,-2.54698623050964,105.141120910645,81.3951219512195,84.943
2008,YR2008,Brazil,BRA,98.526625,1.847,7.34299993515015,4.56785118317928,6.18113645175237,5.67859390284171,-0.189568394882073,132.055206298828,72.966,83.749
2008,YR2008,China,CHN,98.9163970947266,1.62,4.58699989318848,10.1690478479035,9.90851888001514,5.9252552887092,7.5927126914698,100.74243927002,73.835,46.539
2008,YR2008,France,FRA,100,2.01,7.06300020217896,1.51522299962858,0.0556565587845224,2.81286194914787,-1.15831317318985,103.622146606445,81.2146341463415,77.868
2008,YR2008,Germany,DEU,100,1.38,7.52400016784668,0.83833040773771,0.304494210412578,2.62838174873985,6.07357578470758,104.023979187012,79.7365853658537,76.575
2008,YR2008,India,IND,72.2509918212891,2.743,5.2810001373291,16.7909423598037,7.34815846450383,8.34926704907584,-5.17350591894442,110.697380065918,65.794,30.246
2008,YR2008,Indonesia,IDN,92.73,2.499,7.20900011062622,14.4817402607761,11.9208942984151,10.2266645473148,1.05516870345029,107.822540283203,68.485,48.335
2008,YR2008,Italy,ITA,100,1.45,6.72300004959106,1.87462363361677,0.145244288156948,3.34783258401023,-0.767326409229923,104.274200439453,81.4853658536586,68.092
2008,YR2008,Japan,JPN,100,1.37,4,1.05840864794359,0.0255610461007536,1.38007886164923,0.449055021770997,..,82.5875609756098,89.103
2008,YR2008,"Korea, Rep.",KOR,100,1.192,3.20000004768372,2.14224974257429,0.0458525254090718,4.6737959569162,-0.232582015592395,102.882881164551,79.5170731707317,81.733
2008,YR2008,Mexico,MEX,98.914037,2.391,3.87400007247925,3.16037871706611,6.74916406875261,5.12498274575897,-2.37403927545594,109.424423217773,75.194,77.222
2008,YR2008,Netherlands,NLD,100,1.77,3.65400004386902,1.63504831597131,1.15238463877739,2.48650198289454,8.52737493008322,108.270751953125,80.2512195121951,85.402
2008,YR2008,Russian Federation,RUS,100,1.502,6.20499992370605,3.75334118813491,19.2417632758004,14.1107677840442,9.23665462624692,97.5845184326172,67.9492682926829,73.598
2008,YR2008,Saudi Arabia,SAU,100,3.158,5.07999992370605,2.31687426667559,55.3413939097129,9.87024791275996,28.1203765119673,102.71981048584,73.598,81.649
2008,YR2008,Spain,ESP,100,1.45,11.253999710083,2.36845686639791,0.0713766864728788,4.07566076368221,-4.73547169505228,104.660797119141,81.1756097560976,77.976
2008,YR2008,Switzerland,CHE,100,1.48,3.34999990463257,0.835978026207913,0.016503180592682,2.42604804028587,10.542932359434,102.540679931641,81.9926829268293,73.556
2008,YR2008,Turkey,TUR,..,2.189,9.71000003814697,7.42466846370825,0.63904318439202,10.4441283764885,-3.41567203921952,102.50366973877,73.649,69.651
2008,YR2008,United Kingdom,GBR,100,1.91,5.61499977111816,0.640090670601429,1.30745393392207,3.52140856342537,-2.15128832634875,105.061889648438,79.6,80.757
2008,YR2008,United States,USA,100,2.072,5.78399991989136,1.06578313550217,1.91237091162624,3.83910029665101,-4.91467180561199,103.234870910645,78.0390243902439,80.438
2008,YR2008,Afghanistan,AFG,42.4,6.373,10.9849996566772,24.8922700059742,0.604206062575377,26.4186641547444,..,100.779731750488,59.93,23.32
2008,YR2008,Albania,ALB,..,1.654,13.0600004196167,16.8370863775504,1.62906887489361,3.36313757366391,-26.8468982911206,95.682502746582,75.912,49.991
2008,YR2008,Algeria,DZA,..,2.728,11.3299999237061,6.58667778129814,34.9215323551992,4.85859062814938,19.2621730704227,109.230972290039,74.311,66.097
2008,YR2008,American Samoa,ASM,..,..,..,..,0,..,-20.0710479573712,..,..,87.799
2008,YR2008,Andorra,AND,100,1.25,..,..,0,..,..,..,..,89.004
2008,YR2008,Angola,AGO,31.2847576141357,6.32,3.61199998855591,4.80533931673356,56.6104401134857,..,23.5853490387218,105.180206298828,53.243,58.282
2008,YR2008,Antigua and Barbuda,ATG,100,2.005,..,1.54763610412009,0,5.33380639820237,-6.4825002230218,114.203872680664,75.535,27.405
2008,YR2008,Arab World,ARB,83.6449921024328,3.48070056871876,9.45278599406514,4.64850256951871,38.2654873829058,11.2706652380848,16.4891069342413,94.95773,69.9421742706232,55.5790757364122
2008,YR2008,Armenia,ARM,99.3503265380859,1.712,13.4750003814697,..,1.29454567258323,8.94995335353386,-26.0108688134131,114.518676757813,72.946,63.64
2008,YR2008,Aruba,ABW,100,1.759,..,0.380728530728531,0.000949223427385254,8.9559870517779,-10.4802604802605,113.091613769531,74.725,43.783
2008,YR2008,Austria,AUT,100,1.42,4.12799978256226,1.34222302680426,0.263908481877666,3.21595022953491,4.42403850111133,100.725936889648,80.4317073170732,57.966
2008,YR2008,Azerbaijan,AZE,99.6886520385742,1.9,6.05000019073486,5.57089184098542,41.1926443456445,20.8372928966452,42.309378830611,94.0724716186523,70.201,52.99
2008,YR2008,"Bahamas, The",BHS,100,1.881,8.18000030517578,1.04313129393882,0.00881508179515022,4.48955995375059,-8.44195325859775,97.1206283569336,72.022,82.343
2008,YR2008,Bahrain,BHR,100,2.241,0.609000027179718,0.264810236570707,7.48396767146526,3.52600316363722,19.2721856154252,..,75.77,88.53
2008,YR2008,Bangladesh,BGD,52.6562576293945,2.449,4.26700019836426,17.5956955421992,1.19804480247903,8.90194489465155,-7.30319706840754,99.5429306030273,69.072,28.968
2008,YR2008,Barbados,BRB,100,1.735,8.11999988555908,..,0.516337061099909,8.1081081081078,-5.04709926854754,101.168922424316,78.184,32.256
2008,YR2008,Belarus,BLR,100,1.488,6.39099979400635,8.66625369440669,1.53323421791395,14.8378764828254,-7.72396810867951,104.846382141113,70.4560975609756,73.726
2008,YR2008,Belgium,BEL,100,1.85,6.97599983215332,0.712338067185966,0.0184376341035296,4.48944420508401,0.672792159959925,102.157562255859,79.6804878048781,97.555
2008,YR2008,Belize,BLZ,87.6405029296875,2.816,8.18000030517578,11.1164946164946,6.06275496326146,..,-7.37479927479928,112.332023620605,71.059,45.262
2008,YR2008,Benin,BEN,29.7159881591797,5.469,0.833999991416931,26.826156185214,3.66591833764381,7.94729876067859,-3.49391873695688,113.18830871582,58.654,42.069
2008,YR2008,Bermuda,BMU,100,1.77,..,..,0,..,..,..,79.2365853658537,100
2008,YR2008,Bhutan,BTN,67.4480819702148,2.48,3.66300010681152,16.380940214112,4.18760327848041,8.32716049382714,-9.3968730419632,100.943786621094,67.325,33.236
2008,YR2008,Bolivia,BOL,84.674991,3.364,2.6029999256134,10.4424044642439,12.7458702931795,14.0068107702519,6.94609126615688,111.008499145508,66.937,65.535
2008,YR2008,Bosnia and Herzegovina,BIH,100,1.303,23.4050006866455,7.20726994008072,3.78403905081239,7.42704310332954,-32.4667418776277,..,75.665,44.92
2008,YR2008,Botswana,BWA,43.1,3.034,16.3080005645752,2.5260182420658,6.04367597054427,12.7021883920075,-5.3679759275495,108.497207641602,56.679,59.444
2008,YR2008,British Virgin Islands,VGB,96.8019180297852,..,..,..,..,..,..,..,..,44.152
2008,YR2008,Brunei Darussalam,BRN,100,1.918,5.15799999237061,0.635849768848754,28.9359898008005,2.08498023715416,50.684629300075,107.622413635254,74.494,74.252
2008,YR2008,Bulgaria,BGR,100,1.56,5.60900020599365,5.87419962939589,2.75867844133485,12.3487195994021,-19.7488026639578,108.87174987793,72.9634146341463,71.622
2008,YR2008,Burkina Faso,BFA,12.525671005249,6.036,3.60599994659424,27.314280245881,9.22715804501871,10.6597978997424,-15.0866628753806,73.2238388061523,55.618,23.534
2008,YR2008,Burundi,BDI,4.8,6.352,1.63399994373322,38.0048233017065,33.3867457270972,24.4069510353914,-26.1999990581533,122.943153381348,55.721,10.118
2008,YR2008,Cabo Verde,CPV,72.8674163818359,2.687,10.2390003204346,7.7518645761454,0.48292905626282,6.77443546371137,-26.1924528575146,115.373802185059,70.786,60.194
2008,YR2008,Cambodia,KHM,26.4,3.018,0.824000000953674,32.7510577693573,3.09984061594357,24.9971788528388,-2.23375797451846,123.756790161133,65.394,19.571
2008,YR2008,Cameroon,CMR,50.4718246459961,5.219,3.2960000038147,13.0957244952835,12.0576799593491,5.337806276275,-3.86420596561603,104.350479125977,54.153,50.35
2008,YR2008,Canada,CAN,100,1.6808,6.13700008392334,1.59765457919092,5.33258690708032,2.37027067444294,1.77080239067398,98.013313293457,80.6951219512195,80.578
2008,YR2008,Caribbean small states,CSS,92.9375058048507,2.20082744833799,8.37093114629668,4.02229465898733,7.74476067985481,8.0676476730981,..,100.0007,72.4407915962583,50.4275051433572
2008,YR2008,Cayman Islands,CYM,100,..,..,0.262355093309578,0,..,..,95.8932189941406,..,100
2008,YR2008,Central African Republic,CAF,9.73505973815918,5.289,3.625,..,11.8134145238469,..,-12.4301924054619,83.7825012207031,46.161,38.506
2008,YR2008,Central Europe and the Baltics,CEB,100,1.46632217142157,6.60450474005618,3.25352220911398,1.61838768866193,6.35866380152374,-5.31220229791548,98.37071,74.5759526780779,61.9245405466205
2008,YR2008,Chad,TCD,5.78743600845337,6.803,1.26699995994568,54.5898348030162,36.4614204527254,10.2969758221254,5.0993444035113,77.7206497192383,49.82,21.901
2008,YR2008,Channel Islands,CHI,..,1.564,7.44000005722046,..,..,..,..,..,81.041,30.929
2008,YR2008,Chile,CHL,98.3496856689453,1.895,9.28499984741211,3.71072394497772,19.5697435998256,8.7162687303961,2.05856206931218,107.54434967041,78.33,86.959
2008,YR2008,Colombia,COL,96.806763,2.081,11.2729997634888,6.6873848504052,8.67072738383093,6.99855040288351,-2.94845914628772,123.645751953125,74.962,77.204
2008,YR2008,Comoros,COM,57.8813018798828,4.87,4.25400018692017,29.138915008097,1.72405405891618,1.70078176284532,-19.7758318967769,108.641242980957,61.094,27.886
2008,YR2008,"Congo, Dem. Rep.",COD,11.4674243927002,6.621,3.25699996948242,22.6186797646015,32.2577829720207,17.3013845700157,-5.71669312529483,101.443618774414,55.743,38.976
2008,YR2008,"Congo, Rep.",COG,38.0755386352539,4.798,16.4629993438721,4.24815097163364,55.4891034621564,4.95875092023155,13.6973503980206,103.77490234375,58.466,62.346
2008,YR2008,Costa Rica,CRI,99.263937,1.923,4.7810001373291,7.01999374338291,1.31645223694825,13.4247292176698,-8.84279866254902,115.351806640625,78.491,69.39
2008,YR2008,Cote d'Ivoire,CIV,55.8373031616211,5.221,5.82399988174438,22.6770458073532,8.39310752138013,6.3085276915258,6.9573213225615,72.73876953125,51.682,46.491
2008,YR2008,Croatia,HRV,100,1.55,8.52999973297119,3.92719337688442,1.12770816684931,6.07696838798351,-10.2388982950198,93.8436584472656,75.9121951219512,54.819
2008,YR2008,Cuba,CUB,97.4489135742188,1.602,1.58299994468689,3.81703869500364,3.676144612171,..,-3.78200942994394,99.3847198486328,78.15,76.413
2008,YR2008,Curacao,CUW,100,2.2,..,0.643381307320106,..,6.87632393677692,-27.8060253407273,..,75.309756097561,90.161
2008,YR2008,Cyprus,CYP,100,1.461,3.65499997138977,2.09331339110352,0.00723928761481268,4.66900841902484,-12.7625150608304,103.351707458496,79.071,67.839
2008,YR2008,Czech Republic,CZE,100,1.51,4.39200019836426,1.91992797178235,1.51838160637628,6.35866380152374,2.16079705950738,105.734848022461,76.9756097560976,73.394
2008,YR2008,Denmark,DNK,100,1.89,3.43400001525879,0.85779095709926,2.04700535651858,3.41626794258375,3.52336492423194,99.6147918701172,78.4463414634146,86.487
2008,YR2008,Djibouti,DJI,56.0432205200195,3.502,10.1899995803833,..,0.790439021922725,11.9586206896552,..,58.856990814209,59.124,76.899
2008,YR2008,Dominica,DMA,90.9,..,..,11.5652120844207,0.0261239250386519,6.35992183336294,-28.500917660344,94.8221206665039,..,67.502
2008,YR2008,Dominican Republic,DOM,97.576197,2.556,4.76399993896484,6.33582216737353,1.07865498737757,10.6446210953712,-13.5785801056725,109.530540466309,71.559,71.3
2008,YR2008,Early-demographic dividend,EAR,75.280721522794,2.87710817274927,5.59231678066825,9.82047748899743,14.0195563511195,10.4469875128222,0.834317686714503,105.8166,67.2624995980421,41.2292415638418
2008,YR2008,East Asia & Pacific,EAS,95.2818966781933,1.82031009485285,4.35512721039875,5.8892654125989,5.00744220964549,8.34208634920955,3.64487229866162,102.2435,73.469895568539,49.885701739957
2008,YR2008,East Asia & Pacific (excluding high income),EAP,94.7415225018369,1.86989282762765,4.41001359906662,11.1121277903358,9.81898641224985,10.2266645473148,6.50315468227205,102.2731,72.4966401921949,45.4090703186818
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,94.7415817516967,1.86891502486191,4.43460987812374,11.1119509709126,9.81981582669293,10.3368260300685,6.50299975818377,102.2998,72.5425341797978,45.2224943836115
2008,YR2008,Ecuador,ECU,97.206576,2.675,3.91700005531311,8.96568289225355,18.7018797573751,8.40009593987462,0.270331730503402,107.686546325684,74.705,62.3
2008,YR2008,"Egypt, Arab Rep.",EGY,99.8,3.085,8.51700019836426,12.6302400893356,15.8506951844991,18.3168316831684,-5.59463986599665,..,69.971,43.058
2008,YR2008,El Salvador,SLV,91.000227,2.358,5.88000011444092,7.09010840673402,0.591889847865169,6.70792293515938,-27.1847995957055,115.92366027832,70.756,63.678
2008,YR2008,Equatorial Guinea,GNQ,..,5.363,6.33099985122681,0.892696119574311,50.1548678380225,6.55176691184536,49.7606937591325,72.1617736816406,55.07,62.745
2008,YR2008,Eritrea,ERI,37.6583442687988,4.737,5.05700016021729,16.7763073752775,4.30280957141581,..,-21.7034367509744,97.449821472168,60.952,34
2008,YR2008,Estonia,EST,100,1.72,5.45499992370605,3.39730306354873,1.20649165870122,10.3623580313683,-3.89980073668646,101.610710144043,73.7707317073171,68.351
2008,YR2008,Eswatini,SWZ,42.7576675415039,3.496,27.4449996948242,9.9994542714715,3.00586115605642,12.6574601863916,-7.08679443857835,..,44.17,22.045
2008,YR2008,Ethiopia,ETH,31.4747695922852,5.39,2.21099996566772,45.1845583729593,18.8642349129634,44.3912812333865,..,94.7504119873047,59.581,16.51
2008,YR2008,Euro area,EMU,100,1.58115436258172,7.48436960910309,1.51407974824455,0.250403098764103,4.07566076368221,1.20959574405151,104.152,80.3029158238539,74.823148025173
2008,YR2008,Europe & Central Asia,ECS,99.9478468774466,1.72295235132808,7.08936148714271,1.99260353620361,2.57515068765087,6.0425125388106,1.5102953719141,101.6561,75.2423270026976,70.3767580857586
2008,YR2008,Europe & Central Asia (excluding high income),ECA,99.8593200912685,1.85696361586367,7.36211167640557,5.68025571132397,14.0072563167944,12.3487195994021,3.34409135765828,99.89825,69.6958479332433,65.9541353112786
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,99.8838189669401,1.80434225793344,7.27886733210869,5.24893279897583,11.5261785373644,10.221807996008,1.0912896702124,99.29962,70.4026905832341,64.8348777089457
2008,YR2008,European Union,EUU,100,1.5670820262068,7.20004177720333,1.63561709920253,0.435742807036707,4.1649719352477,0.931994100706348,103.0471,79.1254988711873,72.55503097159
2008,YR2008,Faroe Islands,FRO,100,2.6,..,9.73977275476384,0,..,-8.70757295959099,..,80.1390243902439,40.536
2008,YR2008,Fiji,FJI,86.16,2.758,3.87700009346008,10.6974950619792,1.10440500862838,7.7322785791842,-16.7482905398837,106.25666809082,66.477,51.146
2008,YR2008,Finland,FIN,100,1.85,6.36899995803833,2.20523511697938,0.589616710150643,4.06595355358378,3.6156796128999,98.9775466918945,79.5682926829268,83.299
2008,YR2008,Fragile and conflict affected situations,FCS,45.2801082701675,5.063890706857,5.3710220545596,13.9869512982398,26.7209440182984,11.0332640576923,8.3997581678193,90.16821,57.763474891572,40.2809863144089
2008,YR2008,French Polynesia,PYF,100,2.151,11.7749996185303,..,..,..,..,..,75.092,59.166
2008,YR2008,Gabon,GAB,82.6908187866211,4.182,18.3479995727539,4.22984203194841,45.7691499304102,5.26430145575286,35.4005514281,..,59.904,84.359
2008,YR2008,"Gambia, The",GMB,40.9079551696777,5.64,8.95899963378906,29.7757115194915,3.18599337621596,4.44365490945012,-10.1386991060567,80.2909469604492,59.012,54.211
2008,YR2008,Georgia,GEO,99.1844863891602,1.816,17.8700008392334,8.13162847511651,1.03161882958763,9.99948761552747,-29.7715846478881,104.024772644043,70.946,54.765
2008,YR2008,Ghana,GHA,60.5,4.35,4.76399993896484,29.4080967578414,11.1335070543977,16.5221433143344,-19.4553110121285,101.023002624512,60.216,49.351
2008,YR2008,Gibraltar,GIB,100,..,..,..,..,..,..,109.740257263184,..,100
2008,YR2008,Greece,GRC,100,1.5,7.76000022888184,2.80724990773394,0.410278136542101,4.15279744732985,-12.6065774760725,..,79.9390243902439,75.568
2008,YR2008,Greenland,GRL,100,2.247,..,14.7291750060829,1.09303215374662,..,-33.4149615013304,..,70.2134146341463,83.787
2008,YR2008,Grenada,GRD,90,2.282,..,3.76733196411895,0,8.03327327650343,-29.5326207338183,108.654449462891,73.038,35.877
2008,YR2008,Guam,GUM,100,2.534,7.97700023651123,..,0,..,-36.7885739017529,..,77.474,93.916
2008,YR2008,Guatemala,GTM,81.7755584716797,3.58,3.04399991035461,11.1504755175765,1.89914913128467,11.355761126315,-14.6887200551517,111.982406616211,70.75,47.807
2008,YR2008,Guinea,GIN,24.9713134765625,5.496,4.19899988174438,15.9800071864814,16.4345970582045,23.065612938798,-20.9033215576117,82.7778472900391,55.614,33.106
2008,YR2008,Guinea-Bissau,GNB,9.29649448394775,5.174,2.40599989891052,46.6677169502863,16.0476612544202,10.4600731354706,-12.9408277956699,..,53.612,39.325
2008,YR2008,Guyana,GUY,79.0626983642578,2.718,10.7170000076294,31.7275212463697,15.6021916054611,8.10202206969277,..,98.860107421875,67.521,27.105
2008,YR2008,Haiti,HTI,36.380069732666,3.579,16.0400009155273,18.4294420073186,0.640002825796652,15.2817744823772,-19.5686938599067,..,59.782,45.551
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,27.9609358847373,5.52403578964392,4.55077901511859,24.7239163597093,14.9375967436048,10.9824538912222,-7.62616061762949,99.55514,57.4335685169945,31.5917493717591
2008,YR2008,High income,HIC,99.9331737044372,1.74226699152938,5.85801219628955,1.33097248466288,2.62510401571198,4.59548904837447,-0.210814409339715,102.7983,79.2297173895378,78.8697347810787
2008,YR2008,Honduras,HND,76.396899,3.177,3.15599989891052,12.1501702062634,1.7452554539651,11.4034270813932,-33.0984018178707,100.927047729492,72.803,50.566
