country_name,country_code,time,time_code,gni_per_capita_us_dollar
Sudan,SDN,1994,YR1994,320
Sudan,SDN,1995,YR1995,400
Sudan,SDN,1996,YR1996,400
Sudan,SDN,1997,YR1997,380
Sudan,SDN,1998,YR1998,340
Sudan,SDN,1999,YR1999,330
Sudan,SDN,2000,YR2000,340
Sudan,SDN,2001,YR2001,350
Sudan,SDN,2002,YR2002,380
Sudan,SDN,2003,YR2003,430
Sudan,SDN,2004,YR2004,500
Sudan,SDN,2005,YR2005,600
Sudan,SDN,2006,YR2006,700
Sudan,SDN,2007,YR2007,910
Sudan,SDN,2008,YR2008,1080
Sudan,SDN,2009,YR2009,1150
Sudan,SDN,2010,YR2010,1190
Sudan,SDN,2011,YR2011,1350
Sudan,SDN,2012,YR2012,1540
Sudan,SDN,2013,YR2013,1490
Sudan,SDN,2014,YR2014,1560
Sudan,SDN,2015,YR2015,1690
Sudan,SDN,2016,YR2016,1570
Sudan,SDN,2017,YR2017,1320
Sudan,SDN,2018,YR2018,840
Sudan,SDN,2019,YR2019,590
Sudan,SDN,2020,YR2020,
Suriname,SUR,1960,YR1960,
Suriname,SUR,1961,YR1961,
Suriname,SUR,1962,YR1962,270
Suriname,SUR,1963,YR1963,230
Suriname,SUR,1964,YR1964,250
Suriname,SUR,1965,YR1965,370
Suriname,SUR,1966,YR1966,450
Suriname,SUR,1967,YR1967,510
Suriname,SUR,1968,YR1968,520
Suriname,SUR,1969,YR1969,530
Suriname,SUR,1970,YR1970,570
Suriname,SUR,1971,YR1971,610
Suriname,SUR,1972,YR1972,690
Suriname,SUR,1973,YR1973,770
Suriname,SUR,1974,YR1974,980
Suriname,SUR,1975,YR1975,1320
Suriname,SUR,1976,YR1976,1420
Suriname,SUR,1977,YR1977,1640
Suriname,SUR,1978,YR1978,1930
Suriname,SUR,1979,YR1979,2170
Suriname,SUR,1980,YR1980,2290
Suriname,SUR,1981,YR1981,2640
Suriname,SUR,1982,YR1982,2510
Suriname,SUR,1983,YR1983,2320
Suriname,SUR,1984,YR1984,2340
Suriname,SUR,1985,YR1985,2380
Suriname,SUR,1986,YR1986,2460
Suriname,SUR,1987,YR1987,2520
Suriname,SUR,1988,YR1988,2980
Suriname,SUR,1989,YR1989,2230
Suriname,SUR,1990,YR1990,1420
Suriname,SUR,1991,YR1991,1140
Suriname,SUR,1992,YR1992,1040
Suriname,SUR,1993,YR1993,970
Suriname,SUR,1994,YR1994,1100
Suriname,SUR,1995,YR1995,1320
Suriname,SUR,1996,YR1996,1630
Suriname,SUR,1997,YR1997,1840
Suriname,SUR,1998,YR1998,2050
Suriname,SUR,1999,YR1999,1950
Suriname,SUR,2000,YR2000,1970
Suriname,SUR,2001,YR2001,1670
Suriname,SUR,2002,YR2002,1930
Suriname,SUR,2003,YR2003,2200
Suriname,SUR,2004,YR2004,2820
Suriname,SUR,2005,YR2005,3320
Suriname,SUR,2006,YR2006,4040
Suriname,SUR,2007,YR2007,5050
Suriname,SUR,2008,YR2008,6330
Suriname,SUR,2009,YR2009,6960
Suriname,SUR,2010,YR2010,7620
Suriname,SUR,2011,YR2011,7920
Suriname,SUR,2012,YR2012,8550
Suriname,SUR,2013,YR2013,8950
Suriname,SUR,2014,YR2014,9260
Suriname,SUR,2015,YR2015,8690
Suriname,SUR,2016,YR2016,6590
Suriname,SUR,2017,YR2017,5390
Suriname,SUR,2018,YR2018,5210
Suriname,SUR,2019,YR2019,5420
Suriname,SUR,2020,YR2020,
Sweden,SWE,1960,YR1960,
Sweden,SWE,1961,YR1961,
Sweden,SWE,1962,YR1962,2310
Sweden,SWE,1963,YR1963,2490
Sweden,SWE,1964,YR1964,2740
Sweden,SWE,1965,YR1965,2960
Sweden,SWE,1966,YR1966,3190
Sweden,SWE,1967,YR1967,3460
Sweden,SWE,1968,YR1968,3770
Sweden,SWE,1969,YR1969,4100
Sweden,SWE,1970,YR1970,4690
Sweden,SWE,1971,YR1971,4990
Sweden,SWE,1972,YR1972,5670
Sweden,SWE,1973,YR1973,7050
Sweden,SWE,1974,YR1974,8580
Sweden,SWE,1975,YR1975,10160
Sweden,SWE,1976,YR1976,10720
Sweden,SWE,1977,YR1977,11290
Sweden,SWE,1978,YR1978,12460
Sweden,SWE,1979,YR1979,14790
Sweden,SWE,1980,YR1980,17300
Sweden,SWE,1981,YR1981,17530
Sweden,SWE,1982,YR1982,15760
Sweden,SWE,1983,YR1983,13550
Sweden,SWE,1984,YR1984,13020
Sweden,SWE,1985,YR1985,13080
Sweden,SWE,1986,YR1986,15330
Sweden,SWE,1987,YR1987,19360
Sweden,SWE,1988,YR1988,24190
Sweden,SWE,1989,YR1989,26090
Sweden,SWE,1990,YR1990,27760
Sweden,SWE,1991,YR1991,29110
Sweden,SWE,1992,YR1992,31340
Sweden,SWE,1993,YR1993,28200
Sweden,SWE,1994,YR1994,27690
Sweden,SWE,1995,YR1995,28070
Sweden,SWE,1996,YR1996,30400
Sweden,SWE,1997,YR1997,31390
Sweden,SWE,1998,YR1998,31110
Sweden,SWE,1999,YR1999,31300
Sweden,SWE,2000,YR2000,31610
Sweden,SWE,2001,YR2001,29720
Sweden,SWE,2002,YR2002,29090
Sweden,SWE,2003,YR2003,32750
Sweden,SWE,2004,YR2004,39790
Sweden,SWE,2005,YR2005,45770
Sweden,SWE,2006,YR2006,49150
Sweden,SWE,2007,YR2007,52310
Sweden,SWE,2008,YR2008,55720
Sweden,SWE,2009,YR2009,52640
Sweden,SWE,2010,YR2010,54630
Sweden,SWE,2011,YR2011,56700
Sweden,SWE,2012,YR2012,59090
Sweden,SWE,2013,YR2013,61800
Sweden,SWE,2014,YR2014,61870
Sweden,SWE,2015,YR2015,58420
Sweden,SWE,2016,YR2016,54360
Sweden,SWE,2017,YR2017,53010
Sweden,SWE,2018,YR2018,55580
Sweden,SWE,2019,YR2019,55780
Sweden,SWE,2020,YR2020,
Switzerland,CHE,1960,YR1960,
Switzerland,CHE,1961,YR1961,
Switzerland,CHE,1962,YR1962,
Switzerland,CHE,1963,YR1963,
Switzerland,CHE,1964,YR1964,
Switzerland,CHE,1965,YR1965,
Switzerland,CHE,1966,YR1966,
Switzerland,CHE,1967,YR1967,
Switzerland,CHE,1968,YR1968,
Switzerland,CHE,1969,YR1969,
Switzerland,CHE,1970,YR1970,
Switzerland,CHE,1971,YR1971,
Switzerland,CHE,1972,YR1972,5370
Switzerland,CHE,1973,YR1973,7040
Switzerland,CHE,1974,YR1974,9040
Switzerland,CHE,1975,YR1975,10250
Switzerland,CHE,1976,YR1976,10910
Switzerland,CHE,1977,YR1977,12040
Switzerland,CHE,1978,YR1978,14010
Switzerland,CHE,1979,YR1979,17500
Switzerland,CHE,1980,YR1980,21720
Switzerland,CHE,1981,YR1981,21340
Switzerland,CHE,1982,YR1982,19120
Switzerland,CHE,1983,YR1983,17740
Switzerland,CHE,1984,YR1984,17980
Switzerland,CHE,1985,YR1985,18080
Switzerland,CHE,1986,YR1986,20360
Switzerland,CHE,1987,YR1987,25650
Switzerland,CHE,1988,YR1988,33650
Switzerland,CHE,1989,YR1989,35250
Switzerland,CHE,1990,YR1990,36930
Switzerland,CHE,1991,YR1991,37550
Switzerland,CHE,1992,YR1992,40920
Switzerland,CHE,1993,YR1993,40820
Switzerland,CHE,1994,YR1994,41900
Switzerland,CHE,1995,YR1995,45450
Switzerland,CHE,1996,YR1996,48360
Switzerland,CHE,1997,YR1997,48030
Switzerland,CHE,1998,YR1998,44940
Switzerland,CHE,1999,YR1999,43100
Switzerland,CHE,2000,YR2000,43520
Switzerland,CHE,2001,YR2001,40930
Switzerland,CHE,2002,YR2002,39700
Switzerland,CHE,2003,YR2003,45620
Switzerland,CHE,2004,YR2004,53800
Switzerland,CHE,2005,YR2005,61620
Switzerland,CHE,2006,YR2006,63990
Switzerland,CHE,2007,YR2007,62830
Switzerland,CHE,2008,YR2008,63190
Switzerland,CHE,2009,YR2009,70370
Switzerland,CHE,2010,YR2010,77570
Switzerland,CHE,2011,YR2011,79720
Switzerland,CHE,2012,YR2012,84880
Switzerland,CHE,2013,YR2013,88740
Switzerland,CHE,2014,YR2014,86560
Switzerland,CHE,2015,YR2015,85670
Switzerland,CHE,2016,YR2016,81850
Switzerland,CHE,2017,YR2017,78920
Switzerland,CHE,2018,YR2018,83730
Switzerland,CHE,2019,YR2019,85500
Switzerland,CHE,2020,YR2020,
Syrian Arab Republic,SYR,1960,YR1960,
Syrian Arab Republic,SYR,1961,YR1961,
Syrian Arab Republic,SYR,1962,YR1962,250
Syrian Arab Republic,SYR,1963,YR1963,230
Syrian Arab Republic,SYR,1964,YR1964,250
Syrian Arab Republic,SYR,1965,YR1965,270
Syrian Arab Republic,SYR,1966,YR1966,250
Syrian Arab Republic,SYR,1967,YR1967,280
Syrian Arab Republic,SYR,1968,YR1968,300
Syrian Arab Republic,SYR,1969,YR1969,370
Syrian Arab Republic,SYR,1970,YR1970,360
Syrian Arab Republic,SYR,1971,YR1971,410
Syrian Arab Republic,SYR,1972,YR1972,500
Syrian Arab Republic,SYR,1973,YR1973,500
Syrian Arab Republic,SYR,1974,YR1974,710
Syrian Arab Republic,SYR,1975,YR1975,970
Syrian Arab Republic,SYR,1976,YR1976,1090
Syrian Arab Republic,SYR,1977,YR1977,1050
Syrian Arab Republic,SYR,1978,YR1978,1170
Syrian Arab Republic,SYR,1979,YR1979,1280
Syrian Arab Republic,SYR,1980,YR1980,1570
Syrian Arab Republic,SYR,1981,YR1981,1760
Syrian Arab Republic,SYR,1982,YR1982,1750
Syrian Arab Republic,SYR,1983,YR1983,1710
Syrian Arab Republic,SYR,1984,YR1984,1650
Syrian Arab Republic,SYR,1985,YR1985,1700
Syrian Arab Republic,SYR,1986,YR1986,1480
Syrian Arab Republic,SYR,1987,YR1987,1270
Syrian Arab Republic,SYR,1988,YR1988,1190
Syrian Arab Republic,SYR,1989,YR1989,890
Syrian Arab Republic,SYR,1990,YR1990,910
Syrian Arab Republic,SYR,1991,YR1991,990
Syrian Arab Republic,SYR,1992,YR1992,1110
Syrian Arab Republic,SYR,1993,YR1993,1070
Syrian Arab Republic,SYR,1994,YR1994,970
Syrian Arab Republic,SYR,1995,YR1995,900
Syrian Arab Republic,SYR,1996,YR1996,850
Syrian Arab Republic,SYR,1997,YR1997,850
Syrian Arab Republic,SYR,1998,YR1998,920
Syrian Arab Republic,SYR,1999,YR1999,890
Syrian Arab Republic,SYR,2000,YR2000,970
Syrian Arab Republic,SYR,2001,YR2001,1110
Syrian Arab Republic,SYR,2002,YR2002,1210
Syrian Arab Republic,SYR,2003,YR2003,1240
Syrian Arab Republic,SYR,2004,YR2004,1380
Syrian Arab Republic,SYR,2005,YR2005,1510
Syrian Arab Republic,SYR,2006,YR2006,1620
Syrian Arab Republic,SYR,2007,YR2007,1820
Syrian Arab Republic,SYR,2008,YR2008,
Syrian Arab Republic,SYR,2009,YR2009,
Syrian Arab Republic,SYR,2010,YR2010,
Syrian Arab Republic,SYR,2011,YR2011,
Syrian Arab Republic,SYR,2012,YR2012,
Syrian Arab Republic,SYR,2013,YR2013,
Syrian Arab Republic,SYR,2014,YR2014,
Syrian Arab Republic,SYR,2015,YR2015,
Syrian Arab Republic,SYR,2016,YR2016,
Syrian Arab Republic,SYR,2017,YR2017,
Syrian Arab Republic,SYR,2018,YR2018,
Syrian Arab Republic,SYR,2019,YR2019,
Syrian Arab Republic,SYR,2020,YR2020,
Tajikistan,TJK,1960,YR1960,
Tajikistan,TJK,1961,YR1961,
Tajikistan,TJK,1962,YR1962,
Tajikistan,TJK,1963,YR1963,
Tajikistan,TJK,1964,YR1964,
Tajikistan,TJK,1965,YR1965,
Tajikistan,TJK,1966,YR1966,
Tajikistan,TJK,1967,YR1967,
Tajikistan,TJK,1968,YR1968,
Tajikistan,TJK,1969,YR1969,
Tajikistan,TJK,1970,YR1970,
Tajikistan,TJK,1971,YR1971,
Tajikistan,TJK,1972,YR1972,
Tajikistan,TJK,1973,YR1973,
Tajikistan,TJK,1974,YR1974,
Tajikistan,TJK,1975,YR1975,
Tajikistan,TJK,1976,YR1976,
Tajikistan,TJK,1977,YR1977,
Tajikistan,TJK,1978,YR1978,
Tajikistan,TJK,1979,YR1979,
Tajikistan,TJK,1980,YR1980,
Tajikistan,TJK,1981,YR1981,
Tajikistan,TJK,1982,YR1982,
Tajikistan,TJK,1983,YR1983,
Tajikistan,TJK,1984,YR1984,
Tajikistan,TJK,1985,YR1985,
Tajikistan,TJK,1986,YR1986,
Tajikistan,TJK,1987,YR1987,
Tajikistan,TJK,1988,YR1988,
Tajikistan,TJK,1989,YR1989,
Tajikistan,TJK,1990,YR1990,
Tajikistan,TJK,1991,YR1991,
Tajikistan,TJK,1992,YR1992,350
Tajikistan,TJK,1993,YR1993,290
Tajikistan,TJK,1994,YR1994,210
Tajikistan,TJK,1995,YR1995,210
Tajikistan,TJK,1996,YR1996,170
Tajikistan,TJK,1997,YR1997,170
Tajikistan,TJK,1998,YR1998,180
Tajikistan,TJK,1999,YR1999,180
Tajikistan,TJK,2000,YR2000,170
Tajikistan,TJK,2001,YR2001,160
Tajikistan,TJK,2002,YR2002,170
Tajikistan,TJK,2003,YR2003,210
Tajikistan,TJK,2004,YR2004,270
Tajikistan,TJK,2005,YR2005,380
Tajikistan,TJK,2006,YR2006,470
Tajikistan,TJK,2007,YR2007,580
Tajikistan,TJK,2008,YR2008,750
Tajikistan,TJK,2009,YR2009,800
Tajikistan,TJK,2010,YR2010,920
Tajikistan,TJK,2011,YR2011,1020
Tajikistan,TJK,2012,YR2012,1150
Tajikistan,TJK,2013,YR2013,1330
Tajikistan,TJK,2014,YR2014,1350
Tajikistan,TJK,2015,YR2015,1250
Tajikistan,TJK,2016,YR2016,1100
Tajikistan,TJK,2017,YR2017,1010
Tajikistan,TJK,2018,YR2018,1000
Tajikistan,TJK,2019,YR2019,1030
Tajikistan,TJK,2020,YR2020,
Tanzania,TZA,1960,YR1960,
Tanzania,TZA,1961,YR1961,
Tanzania,TZA,1962,YR1962,
Tanzania,TZA,1963,YR1963,
Tanzania,TZA,1964,YR1964,
Tanzania,TZA,1965,YR1965,
Tanzania,TZA,1966,YR1966,
Tanzania,TZA,1967,YR1967,
Tanzania,TZA,1968,YR1968,
Tanzania,TZA,1969,YR1969,
Tanzania,TZA,1970,YR1970,
Tanzania,TZA,1971,YR1971,
Tanzania,TZA,1972,YR1972,
Tanzania,TZA,1973,YR1973,
Tanzania,TZA,1974,YR1974,
Tanzania,TZA,1975,YR1975,
Tanzania,TZA,1976,YR1976,
Tanzania,TZA,1977,YR1977,
Tanzania,TZA,1978,YR1978,
Tanzania,TZA,1979,YR1979,
Tanzania,TZA,1980,YR1980,
Tanzania,TZA,1981,YR1981,
Tanzania,TZA,1982,YR1982,
Tanzania,TZA,1983,YR1983,
Tanzania,TZA,1984,YR1984,
Tanzania,TZA,1985,YR1985,
Tanzania,TZA,1986,YR1986,
Tanzania,TZA,1987,YR1987,
Tanzania,TZA,1988,YR1988,
Tanzania,TZA,1989,YR1989,
Tanzania,TZA,1990,YR1990,200
Tanzania,TZA,1991,YR1991,190
Tanzania,TZA,1992,YR1992,180
Tanzania,TZA,1993,YR1993,170
Tanzania,TZA,1994,YR1994,160
Tanzania,TZA,1995,YR1995,170
Tanzania,TZA,1996,YR1996,190
Tanzania,TZA,1997,YR1997,220
Tanzania,TZA,1998,YR1998,270
Tanzania,TZA,1999,YR1999,330
Tanzania,TZA,2000,YR2000,410
Tanzania,TZA,2001,YR2001,410
Tanzania,TZA,2002,YR2002,420
Tanzania,TZA,2003,YR2003,430
Tanzania,TZA,2004,YR2004,470
Tanzania,TZA,2005,YR2005,500
Tanzania,TZA,2006,YR2006,520
Tanzania,TZA,2007,YR2007,540
Tanzania,TZA,2008,YR2008,600
Tanzania,TZA,2009,YR2009,670
Tanzania,TZA,2010,YR2010,720
Tanzania,TZA,2011,YR2011,770
Tanzania,TZA,2012,YR2012,810
Tanzania,TZA,2013,YR2013,890
Tanzania,TZA,2014,YR2014,970
Tanzania,TZA,2015,YR2015,980
Tanzania,TZA,2016,YR2016,970
Tanzania,TZA,2017,YR2017,970
Tanzania,TZA,2018,YR2018,1020
Tanzania,TZA,2019,YR2019,1080
Tanzania,TZA,2020,YR2020,
Thailand,THA,1960,YR1960,
Thailand,THA,1961,YR1961,
Thailand,THA,1962,YR1962,110
Thailand,THA,1963,YR1963,120
Thailand,THA,1964,YR1964,130
Thailand,THA,1965,YR1965,140
Thailand,THA,1966,YR1966,160
Thailand,THA,1967,YR1967,170
Thailand,THA,1968,YR1968,180
Thailand,THA,1969,YR1969,190
Thailand,THA,1970,YR1970,210
Thailand,THA,1971,YR1971,210
Thailand,THA,1972,YR1972,220
Thailand,THA,1973,YR1973,260
Thailand,THA,1974,YR1974,330
Thailand,THA,1975,YR1975,380
Thailand,THA,1976,YR1976,420
Thailand,THA,1977,YR1977,450
Thailand,THA,1978,YR1978,530
Thailand,THA,1979,YR1979,610
Thailand,THA,1980,YR1980,710
Thailand,THA,1981,YR1981,760
Thailand,THA,1982,YR1982,760
Thailand,THA,1983,YR1983,760
Thailand,THA,1984,YR1984,790
Thailand,THA,1985,YR1985,790
Thailand,THA,1986,YR1986,830
Thailand,THA,1987,YR1987,950
Thailand,THA,1988,YR1988,1160
Thailand,THA,1989,YR1989,1320
Thailand,THA,1990,YR1990,1490
Thailand,THA,1991,YR1991,1660
Thailand,THA,1992,YR1992,1880
Thailand,THA,1993,YR1993,2130
Thailand,THA,1994,YR1994,2400
Thailand,THA,1995,YR1995,2740
Thailand,THA,1996,YR1996,2950
Thailand,THA,1997,YR1997,2680
Thailand,THA,1998,YR1998,2080
Thailand,THA,1999,YR1999,1980
Thailand,THA,2000,YR2000,1980
Thailand,THA,2001,YR2001,1960
Thailand,THA,2002,YR2002,1990
Thailand,THA,2003,YR2003,2180
Thailand,THA,2004,YR2004,2530
Thailand,THA,2005,YR2005,2790
Thailand,THA,2006,YR2006,3100
Thailand,THA,2007,YR2007,3530
Thailand,THA,2008,YR2008,3970
Thailand,THA,2009,YR2009,4140
Thailand,THA,2010,YR2010,4580
Thailand,THA,2011,YR2011,4950
Thailand,THA,2012,YR2012,5520
Thailand,THA,2013,YR2013,5720
Thailand,THA,2014,YR2014,5760
Thailand,THA,2015,YR2015,5710
Thailand,THA,2016,YR2016,5700
Thailand,THA,2017,YR2017,5960
Thailand,THA,2018,YR2018,6600
Thailand,THA,2019,YR2019,7260
Thailand,THA,2020,YR2020,
Timor-Leste,TLS,1960,YR1960,
Timor-Leste,TLS,1961,YR1961,
Timor-Leste,TLS,1962,YR1962,
Timor-Leste,TLS,1963,YR1963,
Timor-Leste,TLS,1964,YR1964,
Timor-Leste,TLS,1965,YR1965,
Timor-Leste,TLS,1966,YR1966,
Timor-Leste,TLS,1967,YR1967,
Timor-Leste,TLS,1968,YR1968,
Timor-Leste,TLS,1969,YR1969,
Timor-Leste,TLS,1970,YR1970,
Timor-Leste,TLS,1971,YR1971,
Timor-Leste,TLS,1972,YR1972,
Timor-Leste,TLS,1973,YR1973,
Timor-Leste,TLS,1974,YR1974,
Timor-Leste,TLS,1975,YR1975,
Timor-Leste,TLS,1976,YR1976,
Timor-Leste,TLS,1977,YR1977,
Timor-Leste,TLS,1978,YR1978,
Timor-Leste,TLS,1979,YR1979,
Timor-Leste,TLS,1980,YR1980,
Timor-Leste,TLS,1981,YR1981,
Timor-Leste,TLS,1982,YR1982,
Timor-Leste,TLS,1983,YR1983,
Timor-Leste,TLS,1984,YR1984,
Timor-Leste,TLS,1985,YR1985,
Timor-Leste,TLS,1986,YR1986,
Timor-Leste,TLS,1987,YR1987,
Timor-Leste,TLS,1988,YR1988,
Timor-Leste,TLS,1989,YR1989,
Timor-Leste,TLS,1990,YR1990,
Timor-Leste,TLS,1991,YR1991,
Timor-Leste,TLS,1992,YR1992,
Timor-Leste,TLS,1993,YR1993,
Timor-Leste,TLS,1994,YR1994,
Timor-Leste,TLS,1995,YR1995,
Timor-Leste,TLS,1996,YR1996,
Timor-Leste,TLS,1997,YR1997,
Timor-Leste,TLS,1998,YR1998,
Timor-Leste,TLS,1999,YR1999,
Timor-Leste,TLS,2000,YR2000,
Timor-Leste,TLS,2001,YR2001,
Timor-Leste,TLS,2002,YR2002,750
Timor-Leste,TLS,2003,YR2003,670
Timor-Leste,TLS,2004,YR2004,780
Timor-Leste,TLS,2005,YR2005,930
Timor-Leste,TLS,2006,YR2006,1310
Timor-Leste,TLS,2007,YR2007,1840
Timor-Leste,TLS,2008,YR2008,2970
Timor-Leste,TLS,2009,YR2009,2330
Timor-Leste,TLS,2010,YR2010,2850
Timor-Leste,TLS,2011,YR2011,3710
Timor-Leste,TLS,2012,YR2012,3630
Timor-Leste,TLS,2013,YR2013,3200
Timor-Leste,TLS,2014,YR2014,2690
Timor-Leste,TLS,2015,YR2015,2200
Timor-Leste,TLS,2016,YR2016,1750
Timor-Leste,TLS,2017,YR2017,1780
Timor-Leste,TLS,2018,YR2018,1800
Timor-Leste,TLS,2019,YR2019,2020
Timor-Leste,TLS,2020,YR2020,
Togo,TGO,1960,YR1960,
Togo,TGO,1961,YR1961,
Togo,TGO,1962,YR1962,90
Togo,TGO,1963,YR1963,90
Togo,TGO,1964,YR1964,100
Togo,TGO,1965,YR1965,110
Togo,TGO,1966,YR1966,120
Togo,TGO,1967,YR1967,120
Togo,TGO,1968,YR1968,130
Togo,TGO,1969,YR1969,140
Togo,TGO,1970,YR1970,130
Togo,TGO,1971,YR1971,130
Togo,TGO,1972,YR1972,140
Togo,TGO,1973,YR1973,170
Togo,TGO,1974,YR1974,220
Togo,TGO,1975,YR1975,260
Togo,TGO,1976,YR1976,270
Togo,TGO,1977,YR1977,290
Togo,TGO,1978,YR1978,330
Togo,TGO,1979,YR1979,350
Togo,TGO,1980,YR1980,420
Togo,TGO,1981,YR1981,390
Togo,TGO,1982,YR1982,320
Togo,TGO,1983,YR1983,250
Togo,TGO,1984,YR1984,230
Togo,TGO,1985,YR1985,230
Togo,TGO,1986,YR1986,250
Togo,TGO,1987,YR1987,310
Togo,TGO,1988,YR1988,390
Togo,TGO,1989,YR1989,400
Togo,TGO,1990,YR1990,400
Togo,TGO,1991,YR1991,400
Togo,TGO,1992,YR1992,420
Togo,TGO,1993,YR1993,330
Togo,TGO,1994,YR1994,310
Togo,TGO,1995,YR1995,300
Togo,TGO,1996,YR1996,310
Togo,TGO,1997,YR1997,350
Togo,TGO,1998,YR1998,330
Togo,TGO,1999,YR1999,310
Togo,TGO,2000,YR2000,310
Togo,TGO,2001,YR2001,290
Togo,TGO,2002,YR2002,300
Togo,TGO,2003,YR2003,350
Togo,TGO,2004,YR2004,390
Togo,TGO,2005,YR2005,400
Togo,TGO,2006,YR2006,410
Togo,TGO,2007,YR2007,420
Togo,TGO,2008,YR2008,470
Togo,TGO,2009,YR2009,530
Togo,TGO,2010,YR2010,560
Togo,TGO,2011,YR2011,610
Togo,TGO,2012,YR2012,590
Togo,TGO,2013,YR2013,620
Togo,TGO,2014,YR2014,640
Togo,TGO,2015,YR2015,640
Togo,TGO,2016,YR2016,610
Togo,TGO,2017,YR2017,600
Togo,TGO,2018,YR2018,660
Togo,TGO,2019,YR2019,690
Togo,TGO,2020,YR2020,
Tonga,TON,1960,YR1960,
Tonga,TON,1961,YR1961,
Tonga,TON,1962,YR1962,
Tonga,TON,1963,YR1963,
Tonga,TON,1964,YR1964,
Tonga,TON,1965,YR1965,
Tonga,TON,1966,YR1966,
Tonga,TON,1967,YR1967,
Tonga,TON,1968,YR1968,
Tonga,TON,1969,YR1969,
Tonga,TON,1970,YR1970,
Tonga,TON,1971,YR1971,
Tonga,TON,1972,YR1972,
Tonga,TON,1973,YR1973,
Tonga,TON,1974,YR1974,
Tonga,TON,1975,YR1975,
Tonga,TON,1976,YR1976,
Tonga,TON,1977,YR1977,
Tonga,TON,1978,YR1978,
Tonga,TON,1979,YR1979,
Tonga,TON,1980,YR1980,
Tonga,TON,1981,YR1981,
Tonga,TON,1982,YR1982,
Tonga,TON,1983,YR1983,690
Tonga,TON,1984,YR1984,690
Tonga,TON,1985,YR1985,720
Tonga,TON,1986,YR1986,770
Tonga,TON,1987,YR1987,870
Tonga,TON,1988,YR1988,1070
Tonga,TON,1989,YR1989,1160
Tonga,TON,1990,YR1990,1220
Tonga,TON,1991,YR1991,1350
Tonga,TON,1992,YR1992,1450
Tonga,TON,1993,YR1993,1530
Tonga,TON,1994,YR1994,1820
Tonga,TON,1995,YR1995,2090
Tonga,TON,1996,YR1996,2370
Tonga,TON,1997,YR1997,2340
Tonga,TON,1998,YR1998,2240
Tonga,TON,1999,YR1999,2170
Tonga,TON,2000,YR2000,2080
Tonga,TON,2001,YR2001,2030
Tonga,TON,2002,YR2002,2000
Tonga,TON,2003,YR2003,2000
Tonga,TON,2004,YR2004,2160
Tonga,TON,2005,YR2005,2410
Tonga,TON,2006,YR2006,2720
Tonga,TON,2007,YR2007,2900
Tonga,TON,2008,YR2008,3270
Tonga,TON,2009,YR2009,3180
Tonga,TON,2010,YR2010,3370
Tonga,TON,2011,YR2011,3810
Tonga,TON,2012,YR2012,4320
Tonga,TON,2013,YR2013,4540
Tonga,TON,2014,YR2014,4600
Tonga,TON,2015,YR2015,4440
Tonga,TON,2016,YR2016,4410
Tonga,TON,2017,YR2017,4590
Tonga,TON,2018,YR2018,4800
Tonga,TON,2019,YR2019,5000
Tonga,TON,2020,YR2020,
Trinidad and Tobago,TTO,1960,YR1960,
Trinidad and Tobago,TTO,1961,YR1961,
Trinidad and Tobago,TTO,1962,YR1962,640
Trinidad and Tobago,TTO,1963,YR1963,750
Trinidad and Tobago,TTO,1964,YR1964,800
Trinidad and Tobago,TTO,1965,YR1965,820
Trinidad and Tobago,TTO,1966,YR1966,760
Trinidad and Tobago,TTO,1967,YR1967,770
Trinidad and Tobago,TTO,1968,YR1968,790
Trinidad and Tobago,TTO,1969,YR1969,810
Trinidad and Tobago,TTO,1970,YR1970,830
Trinidad and Tobago,TTO,1971,YR1971,870
Trinidad and Tobago,TTO,1972,YR1972,1000
Trinidad and Tobago,TTO,1973,YR1973,1200
Trinidad and Tobago,TTO,1974,YR1974,1500
Trinidad and Tobago,TTO,1975,YR1975,2170
Trinidad and Tobago,TTO,1976,YR1976,2530
Trinidad and Tobago,TTO,1977,YR1977,2810
Trinidad and Tobago,TTO,1978,YR1978,3360
Trinidad and Tobago,TTO,1979,YR1979,3940
Trinidad and Tobago,TTO,1980,YR1980,5140
Trinidad and Tobago,TTO,1981,YR1981,6060
Trinidad and Tobago,TTO,1982,YR1982,6710
Trinidad and Tobago,TTO,1983,YR1983,6120
Trinidad and Tobago,TTO,1984,YR1984,6030
Trinidad and Tobago,TTO,1985,YR1985,5900
Trinidad and Tobago,TTO,1986,YR1986,5090
Trinidad and Tobago,TTO,1987,YR1987,4280
Trinidad and Tobago,TTO,1988,YR1988,3930
Trinidad and Tobago,TTO,1989,YR1989,3630
Trinidad and Tobago,TTO,1990,YR1990,3710
Trinidad and Tobago,TTO,1991,YR1991,3890
Trinidad and Tobago,TTO,1992,YR1992,4420
Trinidad and Tobago,TTO,1993,YR1993,4080
Trinidad and Tobago,TTO,1994,YR1994,3880
Trinidad and Tobago,TTO,1995,YR1995,3970
Trinidad and Tobago,TTO,1996,YR1996,4230
Trinidad and Tobago,TTO,1997,YR1997,4500
Trinidad and Tobago,TTO,1998,YR1998,4620
Trinidad and Tobago,TTO,1999,YR1999,4890
Trinidad and Tobago,TTO,2000,YR2000,5400
Trinidad and Tobago,TTO,2001,YR2001,6070
Trinidad and Tobago,TTO,2002,YR2002,6760
Trinidad and Tobago,TTO,2003,YR2003,8070
Trinidad and Tobago,TTO,2004,YR2004,9700
