Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
2005,YR2005,Montenegro,MNE,3660,614261,..,1.84,30.3099994659424,8.75765980493599,0.622181284934591,62.465,99.830220713073,..,82.2054794520548,-17.5268898960548,..
2005,YR2005,Morocco,MAR,2070,30455561,..,2.571,11.0100002288818,11.8160299368527,0.500123129064457,55.174,79.5265426635742,..,89.7117791681722,-6.07653602808009,59.2699927731566
2005,YR2005,Mozambique,MOZ,400,20493925,..,5.688,3.01200008392334,22.7674304803754,8.11722031869978,29.999,12.0917205810547,..,60.9203156695223,-14.4120251341063,..
2005,YR2005,Myanmar,MMR,270,48949924,..,2.657,0.773999989032745,46.687240402588,12.597368027719,27.946,47.4025840759277,..,44.5310974654808,0.0830169671832426,..
2005,YR2005,Namibia,NAM,3530,1938320,..,3.552,21.9669990539551,10.5829388671527,1.29219993589576,36.632,39.8420257568359,..,71.4050366952705,0.139601221874647,..
2005,YR2005,Nauru,NRU,..,9849,..,..,..,..,..,100,..,..,..,..,..
2005,YR2005,Nepal,NPL,310,25744500,..,3.118,1.59500002861023,33.824896676688,0.792751667503683,15.149,46.5028610229492,..,68.5088735377306,-14.8955738939825,51.7646230480547
2005,YR2005,New Caledonia,NCL,..,232250,..,2.2,15.3549995422363,..,..,63.965,100,..,..,..,..
2005,YR2005,New Zealand,NZL,25440,4133900,..,1.97,3.80699992179871,4.51769702400314,1.18852512460559,86.341,100,..,87.0136967707976,-1.44841257664005,44.1698490827743
2005,YR2005,Nicaragua,NIC,1160,5438690,..,2.767,5.36999988555908,16.137898065388,1.16497809794173,55.935,73.821815,48.8,62.9291807346468,-22.8814619180803,..
2005,YR2005,Niger,NER,330,13624467,..,7.612,3.09999990463257,39.2805201272449,7.43509468649005,16.242,7.1,44.4,88.5263512020049,-9.52490978478149,..
2005,YR2005,Nigeria,NGA,1030,138865016,..,5.985,3.74000000953674,26.0892828253052,20.5757299689769,39.074,47.101993560791,..,61.388570117053,9.00845050174456,..
2005,YR2005,North Macedonia,MKD,2990,2060273,..,1.531,37.25,9.73619454882038,2.04432126794756,57.532,..,..,86.8062961613405,-16.2258021637429,..
2005,YR2005,Northern Mariana Islands,MNP,..,56542,..,..,..,..,0,90.558,99.9594879150391,..,..,17.1536286522149,..
2005,YR2005,Norway,NOR,63790,4623291,..,1.84,4.38100004196167,1.40342625353834,10.4432100521146,77.675,100,30.6,89.3493801465931,15.9915115023364,..
2005,YR2005,Oman,OMN,10690,2511251,..,2.951,4.98199987411499,1.61648132084298,46.9231326260427,72.4,100,..,76.0084134622574,27.2175840156144,..
2005,YR2005,Pakistan,PAK,740,160304008,30.3041801452637,4.416,0.614000022411346,22.9604189838222,2.22881180536218,33.982,70.490608215332,32.7,55.7785060429291,-3.53373764452666,..
2005,YR2005,Palau,PLW,10350,19781,..,2.02,..,3.70238520915145,0,71.152,98.9165073295092,..,80.5060240963855,-30.6450906266865,..
2005,YR2005,Panama,PAN,4790,3330217,..,2.651,3.67799997329712,6.01557960566711,0.0972191935481109,63.682,85.6061096191406,53.8,81.28520896109,-6.69273077643503,..
2005,YR2005,Papua New Guinea,PNG,650,6494903,..,4.263,2.40899991989136,..,39.0926278573795,13.109,19.0830268859863,..,77.1065952963403,..,..
2005,YR2005,Paraguay,PRY,1520,5824096,64.9659271240234,3.04,4.82499980926514,12.7139528266327,1.56520018103866,57.633,94.686886,51.4,71.3547434477667,10.1652205699238,..
2005,YR2005,Peru,PER,2540,27866145,71.0860214233398,2.695,4.8600001335144,6.85426462318893,5.47579237395458,75.034,77.173645,50.4,87.1253772370504,6.34020474657925,..
2005,YR2005,Philippines,PHL,1380,86326250,..,3.504,3.79500007629395,13.517547003593,1.17063532662548,45.71,80.0712738037109,..,78.6721991701245,-1.38559613901424,65.7097431233166
2005,YR2005,Poland,POL,7340,38165445,..,1.24,17.746000289917,2.91894238438008,1.35378231017604,61.452,100,35.8,86.8843882939709,-1.30738089709549,..
2005,YR2005,Portugal,PRT,18580,10503330,84.2229995727539,1.41,7.58199977874756,2.30349335448735,0.150238754294811,57.522,100,38.5,91.7648792508975,-8.77616946854467,..
2005,YR2005,Puerto Rico,PRI,14750,3821362,..,1.7702,11.3500003814697,0.594971397399844,0,94.112,100,..,..,21.0190080652942,..
2005,YR2005,Qatar,QAT,38260,865416,..,2.569,1.12699997425079,0.133258478262211,43.2799879584529,97.396,100,..,73.5976205668046,35.424545471371,..
2005,YR2005,Romania,ROU,3880,21319685,..,1.4,7.17399978637695,8.48610428920676,2.07058295517459,53.174,100,..,74.0934960123342,-10.2901082367509,..
2005,YR2005,Rwanda,RWA,320,8840215,..,5.131,0.920000016689301,33.7817975359526,6.68729828459169,16.912,4.8,52,64.7464235503271,-12.8259661873392,..
2005,YR2005,Samoa,WSM,2320,179727,..,4.46,5.19799995422363,12.7021014733375,0.309647100628493,21.218,91.8361663818359,..,76.4052395954236,-19.6157958011743,..
2005,YR2005,San Marino,SMR,..,29324,..,..,..,..,0,94.453,100,..,87.3945246904551,..,39.3423254303621
2005,YR2005,Sao Tome and Principe,STP,820,157472,..,4.964,16.4699993133545,9.00766463840427,2.71206563291251,59.165,55.9174690246582,..,39.1718503604826,..,..
2005,YR2005,Senegal,SEN,1000,11090116,..,5.149,8.94299983978271,14.6115566722622,1.92863470413731,41.714,47.1,39.2,87.0959010663482,-15.4067792309316,..
2005,YR2005,Serbia,SRB,3830,7440769,..,1.45,20.8500003814697,6.73938784089607,1.28858616720411,53.883,99.6907216494845,..,65.215912967646,-17.086972586668,..
2006,YR2006,Argentina,ARG,5480,39289878,88.7429504394531,2.397,10.0769996643066,6.93557229126392,6.02972815943685,90.2,97.0800247192383,46.7,..,5.61990933570791,..
2006,YR2006,Australia,AUS,34090,20697900,..,1.908,4.78200006484985,2.72673444195779,6.67572181556397,84.7,100,..,89.4120707596254,-1.81638449263872,0.021647280792429
2006,YR2006,Brazil,BRA,4850,188167356,72.6650009155273,1.925,8.63899993896484,4.37004377798394,5.0459373057106,83.143,97.594314,55.6,82.8714308457339,2.70693271955872,63.9523563420215
2006,YR2006,China,CHN,2060,1311020000,..,1.615,4.43100023269653,10.6257605277639,5.70954961638953,43.868,98.491081237793,..,87.936230977228,7.59116720075885,..
2006,YR2006,France,FRA,37850,63621381,..,2,8.44799995422363,1.51849064281003,0.0486652140444971,77.377,100,29.7,94.3101233525137,-0.233314269234494,..
2006,YR2006,Germany,DEU,38230,82376451,100,1.33,10.25,0.737585322085632,0.173206513640154,76.179,100,31.3,93.9161592991721,5.41608667214517,..
2006,YR2006,India,IND,790,1165486291,..,2.899,5.44999980926514,16.8094420943591,4.10482481083098,29.569,67.9,..,69.8720985315016,-3.18859765485714,59.6667302759413
2006,YR2006,Indonesia,IDN,1380,229318262,80.1965789794922,2.51,7.55100011825562,12.9738027192484,10.1219442567866,46.738,90.62,34.3,77.6885299427697,5.4123058137465,..
2006,YR2006,Italy,ITA,34250,58143979,92.5596771240234,1.37,6.77699995040894,1.94583994660095,0.127109204388073,67.856,100,33.7,92.8746038216872,-0.821202318458558,..
2006,YR2006,Japan,JPN,39930,127854000,..,1.32,4.09999990463257,1.09429154321186,0.0191073296002744,87.118,100,..,100.656133989467,1.41402297336565,130.828972913551
2006,YR2006,"Korea, Rep.",KOR,20800,48438292,..,1.123,3.5,2.49747041944548,0.0213261434477621,81.528,100,31.7,88.0845494524604,0.600963701824232,..
2006,YR2006,Mexico,MEX,8690,107560153,70.7541580200195,2.456,3.56599998474121,3.0758258597569,6.33735687660731,76.616,99.11416,48.9,83.4246493200917,-1.44240084394589,..
2006,YR2006,Netherlands,NLD,45910,16346101,..,1.72,5.0019998550415,1.94595463830049,0.815776224355643,83.636,100,30,93.7001282902818,8.59008529696551,..
2006,YR2006,Russian Federation,RUS,5810,143049637,..,1.305,7.05499982833862,3.86131247121949,19.3916235186881,73.508,100,41,67.3903013768283,12.7275490206391,9.89107286043072
2006,YR2006,Saudi Arabia,SAU,14160,24498310,..,3.331,6.25,2.94857030089961,52.1805534650153,81.204,100,..,78.9531531814068,29.7192116379767,..
2006,YR2006,Spain,ESP,27820,44397319,86.5810623168945,1.36,8.45199966430664,2.41168014679879,0.0481983020429442,77.502,100,33.5,92.0911276421223,-5.69452981252671,36.0784830356391
2006,YR2006,Switzerland,CHE,63990,7483934,..,1.44,4,0.814904074179072,0.01681530712186,73.504,100,33.9,96.7238620036502,8.46450302741778,26.3534189803434
2006,YR2006,Turkey,TUR,7880,68756810,79.3313522338867,2.24,8.7180004119873,8.09488128396398,0.370688705383652,68.45,..,39.6,72.1730194319881,-3.97320318867496,..
2006,YR2006,United Kingdom,GBR,45100,60846820,..,1.82,5.34999990463257,0.586945894802644,0.962009427162356,80.199,100,34.6,90.2811170704642,-2.0538021306875,43.6238366341836
2006,YR2006,United States,USA,47880,298379912,98.5437698364258,2.108,4.6230001449585,1.00067777411318,1.0941482779311,80.099,100,..,92.4497050827274,-5.58050441591668,55.4711368300526
2006,YR2006,Afghanistan,AFG,..,26433049,..,6.722,11.2239999771118,28.6359685844686,0.501578226263565,22.907,28.5609741210938,..,76.4387030058668,..,..
2006,YR2006,Algeria,DZA,3100,33641002,46.5909004211426,2.569,12.2700004577637,7.54307670393361,35.3131489233418,64.593,..,..,83.7174875822751,26.8913575115004,..
2006,YR2006,Andorra,AND,..,80993,93.0027923583984,1.24,..,..,0,89.807,100,..,..,..,..
2006,YR2006,Antigua and Barbuda,ATG,13810,82704,..,2.048,..,1.65211521296098,0,28.606,100,..,91.0598241590214,-4.98449942252751,..
2006,YR2006,Armenia,ARM,2020,2958307,..,1.69,10.0900001525879,..,1.78886171122718,63.839,99.3298950195313,29.7,78.5887722763934,-16.7381751108298,..
2006,YR2006,Azerbaijan,AZE,1900,8484550,..,1.97,6.61999988555908,7.09103711685568,41.940323782708,52.589,99.5,..,66.1235156121815,27.745889833673,..
2006,YR2006,Bahrain,BHR,17890,958418,..,2.363,0.824999988079071,0.268763501054214,7.14349801435587,88.452,100,..,89.2525102268498,22.1737074559594,..
2006,YR2006,Barbados,BRB,14220,277477,..,1.775,8.72999954223633,..,0.411849933091977,32.646,100,..,81.0656406669,-6.35866864256076,62.366447611144
2006,YR2006,Belgium,BEL,39900,10547958,92.4834671020508,1.8,8.24600028991699,0.907269380581052,0.0173782278466661,97.454,100,28.1,92.025227876265,4.0424848109266,..
2006,YR2006,Benin,BEN,860,8216897,..,5.576,0.796000003814697,26.631803428758,3.05171784265258,41.049,27.9,..,88.6805967620689,-3.65884728692718,..
2006,YR2006,Bhutan,BTN,1330,657410,..,2.679,3.13000011444092,19.3648112454547,3.39887806151619,31.712,59.7224540710449,..,78.5883113128943,-4.88209302308217,76.8295072044597
2006,YR2006,Bosnia and Herzegovina,BIH,3510,3765424,..,1.288,31.1100006103516,8.05428869361973,1.72814521999755,44.282,99.3872769868445,..,90.2594769186035,-27.9998992881115,..
2006,YR2006,Brunei Darussalam,BRN,27580,370263,..,1.969,5.39200019836426,0.706141842882068,35.2714993396885,73.529,100,..,95.6826806042815,46.5082465515917,..
2006,YR2006,Burkina Faso,BFA,490,13829176,11.2709999084473,6.192,3.63499999046326,25.2289761645165,6.53132569431366,22.339,11.7573652267456,..,88.9534250489503,-13.1928153500508,..
2006,YR2006,Cabo Verde,CPV,2300,469170,..,2.839,10.4429998397827,8.3187121345924,0.450039391389285,58.529,69.0842132568359,..,87.0098410295231,-27.5522867112186,..
2006,YR2006,Cameroon,CMR,1060,18223674,..,5.309,3.69099998474121,13.2402405473326,10.5288236978788,49.143,49,..,90.1379070575965,-0.669898533605834,..
2006,YR2006,Cayman Islands,CYM,..,50740,98.8535766601563,..,..,0.233902314810638,0,100,100,..,..,..,..
2006,YR2006,Zimbabwe,ZWE,440,12155491,..,3.819,4.49599981307983,19.2301157819588,12.0940285234427,33.926,37.2,..,..,-10.9083117212092,..
2006,YR2006,"Yemen, Rep.",YEM,810,20687646,..,5.253,12.0880002975464,10.147535570701,41.6040622897303,29.49,55.8003346346905,..,66.4689128968059,..,..
2006,YR2006,Zambia,ZMB,720,12173514,..,5.724,12.8529996871948,13.2062710587766,23.1439499748574,37.395,23.2251625061035,54.6,65.3199255059111,7.32909850047488,..
2006,YR2006,West Bank and Gaza,PSE,1710,3406334,87.5171203613281,4.699,19.0139999389648,11.3867958042743,0,73.276,99.7,34,83.8023536050849,-55.1034908288615,..
2006,YR2006,Vietnam,VNM,720,84617540,..,1.899,2.07999992370605,18.7267854535521,12.560388732244,27.888,96,35.8,64.3272394775767,-2.87999321756087,..
2006,YR2006,Vanuatu,VUT,1990,214370,..,4.261,4.46400022506714,20.9840989035855,0.717698237716977,23.392,26.44,..,85.6237953312413,-6.99607100981219,..
2006,YR2006,Uruguay,URY,5390,3325401,82.948371887207,2.07,10.8439998626709,8.91384523960344,1.09733600197478,93.553,98.505426,45.9,75.056949558962,-1.37656570564461,69.0268963522553
2006,YR2006,Uzbekistan,UZB,610,26488250,..,2.39,5.88000011444092,25.0794086599227,33.3849151432843,49.021,99.490096097274,..,..,5.55608310571884,..
2006,YR2006,"Venezuela, RB",VEN,6130,26850194,74.5093765258789,2.595,8.60599994659424,3.6568046342889,25.9807091597583,87.98,99.3,46.9,..,14.371651657427,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,108371,..,2.03,8.4379997253418,..,0,93.861,100,..,..,16.9849023090586,..
2006,YR2006,United Arab Emirates,ARE,39380,5300174,..,2.081,2.70300006866455,1.09424400194674,26.2233218765535,82.648,100,..,..,17.7849257652414,..
2006,YR2006,Uganda,UGA,350,28571475,..,6.516,2.19300007820129,24.0349329838703,13.3573025593913,17.425,9,..,71.553627951572,-13.0824590228779,..
2006,YR2006,Turks and Caicos Islands,TCA,..,29391,..,..,..,0.972514567632394,0.00165189499026833,88.281,96.4063491821289,..,..,..,..
2006,YR2006,Ukraine,UKR,1950,46787786,..,1.31,6.80999994277954,7.54372376393891,6.65835464643112,67.969,100,29.8,55.8370805949498,-3.16359529231709,..
2006,YR2006,Tuvalu,TUV,3780,10120,..,..,..,22.7880979779714,0,50.721,95.9447631835938,..,..,..,..
2006,YR2006,Turkmenistan,TKM,1890,4810109,..,2.653,6.37799978256226,17.1978740617556,64.5024848720453,47.308,99.8413328044427,..,..,17.7850689918648,..
2006,YR2006,Tunisia,TUN,3330,10201214,..,1.999,12.5100002288818,9.28040526512478,4.73354858228211,65.524,99.4,..,86.8829381335364,-1.88383594455141,48.562318473175
2006,YR2006,Tonga,TON,2720,101706,..,4.104,1.0900000333786,15.771889524967,0.039225385802247,23.184,92.3,..,81.4605366735113,-37.3601825215801,..
2006,YR2006,Trinidad and Tobago,TTO,13280,1302561,..,1.78,2.73399996757507,0.566876991369423,19.1047596462202,54.779,100,..,69.9544001815997,..,16.803206848237
2006,YR2006,Togo,TGO,410,5762880,..,5.123,4.22900009155273,33.6433731099332,8.62651524570254,35.649,27.9,42.2,86.6229528033106,-16.2645865621296,..
2006,YR2006,Timor-Leste,TLS,1310,1016432,..,5.675,3.1800000667572,32.2040300046717,..,26.374,36.6973075866699,..,77.3405048460967,-80.4165087396099,..
2006,YR2006,Thailand,THA,3100,65812536,51.3532218933105,1.56,1.22000002861023,9.40199346621521,2.89818683331932,38.673,99.146201481454,41.8,90.5854588383715,3.26373787533432,24.3806591494652
2006,YR2006,Tajikistan,TJK,470,6922587,..,3.602,12.3549995422363,21.4510669294712,0.96771584491886,26.512,98.5897445678711,..,64.76018274,-24.8414602793727,..
2006,YR2006,Tanzania,TZA,520,39548663,..,5.616,3.29900002479553,23.6693107280674,6.53231510491863,25.478,13.8847808837891,..,71.1423013909823,-5.93818357337979,..
2006,YR2006,Syrian Arab Republic,SYR,1620,19059258,..,3.762,8.17000007629395,20.998431062039,25.4373650947206,54.146,99.5057574004942,..,77.3847645397452,0.781266998049825,..
2006,YR2006,Sweden,SWE,49150,9080505,100,1.85,7.06599998474121,1.36222045393681,0.57263948885771,84.43,100,26.4,93.9666691462309,6.77945252345861,..
2006,YR2006,Sudan,SDN,700,31661823,..,5.085,15.0860004425049,28.1185339498665,17.0580273675368,32.813,37.4008903503418,..,64.3112281749724,-7.59758860735364,..
2006,YR2006,St. Martin (French part),MAF,..,35237,..,1.82,..,..,..,..,..,..,..,..,..
2006,YR2006,St. Kitts and Nevis,KNA,12440,47333,..,..,..,1.18856722474151,0,31.886,96.5732727050781,..,88.3094308657463,..,84.6595513561046
2006,YR2006,St. Lucia,LCA,7260,165381,..,1.63,16,2.98042746454348,0.011003542472601,22.068,92.3236694335938,..,89.3806496395273,..,47.1957374440562
2006,YR2006,St. Vincent and the Grenadines,VCT,5470,108603,..,2.149,19.5590000152588,5.26930676610785,0.0180853160455796,47.412,87.6061401367188,..,83.7423597450542,-18.6369706757354,54.0523795202106
2006,YR2006,Suriname,SUR,4040,505292,..,2.717,8.97200012207031,9.99167360532889,12.9472347721859,66.615,91.0198398886182,..,76.7270179758082,7.32722731057452,..
2006,YR2006,Sri Lanka,LKA,1360,19695972,..,2.278,6.5,11.3362802346632,0.162930010162095,18.288,79.0368957519531,40.3,64.088316153921,-11.0041243007064,88.6994841221229
2006,YR2006,South Sudan,SSD,..,7907406,..,5.721,12.4020004272461,..,..,17.287,..,..,..,..,..
2006,YR2006,Somalia,SOM,..,10763905,..,7.228,11.4569997787476,..,..,37.1,15.2337858220211,..,..,..,..
2006,YR2006,Slovenia,SVN,19820,2006868,99.1083679199219,1.31,5.94999980926514,2.11914767621997,0.212347616506411,51.758,100,24.4,88.9524566282612,-0.0479626197885813,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,33441,..,..,..,..,..,100,100,..,89.5522054243497,..,..
2006,YR2006,Sierra Leone,SLE,300,5829237,..,5.747,3.51200008392334,50.2940871330198,9.16290105097963,37.303,12.3327302932739,..,71.8527027878371,-8.18202649520205,..
2006,YR2006,Seychelles,SYC,12580,84600,..,2.11,..,2.98065867393712,0.10266279951339,51.969,99,..,53.9117464625729,-16.1629301353859,..
2006,YR2006,Singapore,SGP,32550,4401365,77.8169937133789,1.28,4.48000001907349,0.0488654244516825,0.000323624699391063,100,100,..,88.7986248424537,30.7118345791052,82.8374805427534
2006,YR2006,Slovak Republic,SVK,12940,5373054,..,1.25,13.3730001449585,1.84829606419639,0.306830396098525,55.412,100,25.8,90.6923887133433,-2.14657986379869,..
2006,YR2006,Solomon Islands,SLB,1040,481078,..,4.44,1.93499994277954,29.7023664308368,16.8065094555059,18.259,14.4,..,73.1554054054054,-17.8872895828251,..
2006,YR2006,South Africa,ZAF,5630,48489459,72.9871368408203,2.607,28.4890003204346,2.33141241709253,5.71561659810461,60.077,80.7,..,76.6655898710212,-1.72947700337066,..
2006,YR2006,Albania,ALB,3050,2992547,..,1.704,16.1959991455078,17.7083928445183,1.43088868879178,47.815,..,..,88.7244578876156,-23.847900697474,..
2006,YR2006,American Samoa,ASM,..,59107,..,..,..,..,0,88,..,..,..,-28.0241935483871,..
2006,YR2006,Angola,AGO,1810,20149901,..,6.419,3.71199989318848,5.19128018876127,43.7841015446157,56.764,29.2503795623779,..,..,32.3105676757973,..
2006,YR2006,Aruba,ABW,23340,100834,..,1.765,..,0.393755760368664,0.000940949466000533,44.511,100,..,87.1727337163219,-12.258064516129,..
2006,YR2006,Austria,AUT,41460,8268641,..,1.41,5.24300003051758,1.30318945861739,0.195083048477042,58.532,100,29.6,92.6695568305428,3.59502651830331,..
2006,YR2006,"Bahamas, The",BHS,30760,331033,..,1.869,7.53999996185303,1.17042464776611,0.00738730823208068,82.26,100,..,90.2753795352439,-10.9321596301852,23.4702303966166
2006,YR2006,Bangladesh,BGD,570,140921167,..,2.604,3.59100008010864,18.0340165108542,1.41921372325635,27.517,50.5251024590164,..,73.8314909913831,-5.40499730201458,..
2006,YR2006,Belarus,BLR,3520,9604924,..,1.335,7.68900012969971,8.57872759155765,1.68631077656476,72.816,100,28.3,..,-4.17248035121804,6.64440183178372
2006,YR2006,Belize,BLZ,3740,291329,..,2.98,9.39000034332275,12.8008346072801,3.11952782467694,45.296,90.9885308574549,..,..,-0.521063504524233,88.1890674709747
2006,YR2006,Bermuda,BMU,..,64523,..,1.76,..,..,0,100,100,..,..,..,..
2006,YR2006,Bolivia,BOL,1110,9395446,45.7668914794922,3.533,2.72900009155273,10.9375478724039,14.9301451376922,64.628,76.211281,56.7,76.1699941455488,9.00557991611679,..
2006,YR2006,Botswana,BWA,5440,1835908,..,3.066,17.7999992370605,2.04836470787057,7.98868047450643,56.4,39.4067153930664,..,71.7208622579467,18.1743583545346,5.89360961421408
2006,YR2006,British Virgin Islands,VGB,..,24023,..,..,..,..,..,43.517,96.3797302246094,..,..,..,..
2006,YR2006,Bulgaria,BGR,4300,7601022,..,1.44,8.95100021362305,6.09628492053004,2.83127452086826,70.932,100,35.7,78.0066777375015,-17.0917054920237,..
2006,YR2006,Burundi,BDI,150,7607849,..,6.515,1.73800003528595,40.6376822658218,24.1133329705777,9.617,4.77918767929077,33.4,62.9760619067517,-27.8,..
2006,YR2006,Cambodia,KHM,520,13477709,..,3.155,1.29700005054474,30.0587619242942,1.82202252766564,19.293,31.791259765625,..,71.9242796181104,-7.42796325824377,..
2006,YR2006,Canada,CAN,38500,32571174,..,1.5862,6.32000017166138,1.49845162232854,4.10123559392938,80.213,100,..,93.689181453921,2.76080999485996,..
2006,YR2006,Central African Republic,CAF,350,4118069,..,5.353,3.76900005340576,..,10.0161330915123,38.193,7.80516932525804,..,..,-7.7638599316759,..
2006,YR2006,Chad,TCD,530,10457124,..,6.992,1.24800002574921,55.7719204399754,36.6231705924697,21.834,5.09383106231689,..,92.5100233876238,-0.744346202882598,..
2006,YR2006,Channel Islands,CHI,60750,153008,..,1.527,7.70699977874756,..,0,30.805,..,..,..,..,..
2006,YR2006,Chile,CHL,7340,16354504,..,1.901,9.02400016784668,3.87711013989053,21.4175469970892,86.842,99.368108,47.3,86.5681498602451,14.4915624827421,..
