country_name,calendar_year,gni_per_capita_us_dollar
Turkmenistan,2005,2775.62659245461
Turkmenistan,2004,2546.24692550607
Turkmenistan,2003,2391.88226225851
Turkmenistan,2002,1835.47333462762
Turkmenistan,2001,1474.05086208319
Turkmenistan,2000,1044.16788825579
Turkmenistan,1999,861.584414195341
Turkmenistan,1998,656.560194668006
Turkmenistan,1997,636.92150982538
Turkmenistan,1996,558.93015685474
Turkmenistan,1995,524.285139985585
Turkmenistan,1994,582.169593704633
Turkmenistan,1993,687.273626599316
Turkmenistan,1992,680.263147051454
Turkmenistan,1991,805.027022403409
Turkmenistan,1990,839.536177574648
Turks and Caicos Islands,2018,29168.762431966
Turks and Caicos Islands,2017,29980.0185100364
Turks and Caicos Islands,2016,28443.9322191526
Turks and Caicos Islands,2015,27171.8374419833
Turks and Caicos Islands,2014,25490.8473804744
Turks and Caicos Islands,2013,23338.1759523193
Turks and Caicos Islands,2012,22989.0168789996
Turks and Caicos Islands,2011,23891.9479581748
Turks and Caicos Islands,2010,23009.2842008573
Turks and Caicos Islands,2009,24093.9092503288
Turks and Caicos Islands,2008,30252.8180244856
Turks and Caicos Islands,2007,27854.285766003
Turks and Caicos Islands,2006,26875.3579667245
Turks and Caicos Islands,2005,22468.2109652236
Turks and Caicos Islands,2004,19900.457340824
Turks and Caicos Islands,2003,17926.2096677462
Turks and Caicos Islands,2002,17271.5132575758
Turks and Caicos Islands,2001,18195.8263106661
Turks and Caicos Islands,2000,17334.6010216227
Turks and Caicos Islands,1999,16907.4177812746
Turks and Caicos Islands,1998,15913.8005704256
Turks and Caicos Islands,1997,14657.2571867707
Turks and Caicos Islands,1996,13835.3307928631
Turks and Caicos Islands,1995,12854.5180069068
Turks and Caicos Islands,1994,12193.9003050561
Turks and Caicos Islands,1993,11367.0098444169
Turks and Caicos Islands,1992,10303.4972124413
Turks and Caicos Islands,1991,9826.31894465694
Turks and Caicos Islands,1990,9114.04161506069
Turks and Caicos Islands,1989,8461.13647384829
Turks and Caicos Islands,1988,8094.27494816551
Turks and Caicos Islands,1987,7355.65134278254
Turks and Caicos Islands,1986,6077.16317466448
Turks and Caicos Islands,1985,5502.83741223671
Turks and Caicos Islands,1984,5113.36249476769
Turks and Caicos Islands,1983,4741.70584358524
Turks and Caicos Islands,1982,4338.31881211001
Turks and Caicos Islands,1981,4094.14875531269
Turks and Caicos Islands,1980,3812.26090263692
Turks and Caicos Islands,1979,3469.08511756207
Turks and Caicos Islands,1978,3204.60974949221
Turks and Caicos Islands,1977,2947.70533481523
Turks and Caicos Islands,1976,2685.00470420527
Turks and Caicos Islands,1975,2449.08173429032
Turks and Caicos Islands,1974,2246.73857099606
Turks and Caicos Islands,1973,2064.7273154678
Turks and Caicos Islands,1972,1899.53110280981
Turks and Caicos Islands,1971,1738.54680957964
Turks and Caicos Islands,1970,1577.80602636535
Tuvalu,2018,6721.04303454172
Tuvalu,2017,6488.39005686227
Tuvalu,2016,6728.90080275752
Tuvalu,2015,5777.08365877687
Tuvalu,2014,5531.49201516651
Tuvalu,2013,6015.47134171985
Tuvalu,2012,6046.46284205562
Tuvalu,2011,5372.69725022299
Tuvalu,2010,4820.31224094193
Tuvalu,2009,4068.67531268334
Tuvalu,2008,4687.03124595897
Tuvalu,2007,4221.15425086543
Tuvalu,2006,3784.78359700422
Tuvalu,2005,3712.72570142704
Tuvalu,2004,3723.51197500277
Tuvalu,2003,2910.31550975605
Tuvalu,2002,3289.14901113265
Tuvalu,2001,2560.49110096561
Tuvalu,2000,2349.96309264546
Tuvalu,1999,2680.53944872634
Tuvalu,1998,2561.5723698499
Tuvalu,1997,2732.34843762324
Tuvalu,1996,2479.65725960233
Tuvalu,1995,2330.53369103159
Tuvalu,1994,2285.95072057572
Tuvalu,1993,1934.93092487432
Tuvalu,1992,2186.45461842983
Tuvalu,1991,2081.85681798779
Tuvalu,1990,1982.64624870663
Tuvalu,1989,1733.8332326937
Tuvalu,1988,1616.62233706725
Tuvalu,1987,1160.94367310974
Tuvalu,1986,971.984658680499
Tuvalu,1985,793.161632722409
Tuvalu,1984,992.185413228065
Tuvalu,1983,921.548556171697
Tuvalu,1982,882.388501339902
Tuvalu,1981,1118.71697801858
Tuvalu,1980,1043.34507931873
Tuvalu,1979,1007.81679433921
Tuvalu,1978,1018.82684846062
Tuvalu,1977,988.952186400056
Tuvalu,1976,1113.82500587646
Tuvalu,1975,1177.50650716877
Tuvalu,1974,1260.48153333064
Tuvalu,1973,1205.23220327447
Tuvalu,1972,969.928646906126
Tuvalu,1971,883.791645348608
Tuvalu,1970,835.960908047609
Uganda,2018,682.109438141538
Uganda,2017,645.277386098384
Uganda,2016,628.588046133266
Uganda,2015,646.103888058083
Uganda,2014,737.427461098348
Uganda,2013,705.092998169982
Uganda,2012,693.209313441086
Uganda,2011,631.332154127162
Uganda,2010,596.828658380744
Uganda,2009,597.944862459418
Uganda,2008,587.244514707798
Uganda,2007,500.854902685851
Uganda,2006,417.627185876939
Uganda,2005,391.173353000389
Uganda,2004,340.090978670269
Uganda,2003,295.2977653991
Uganda,2002,288.152875218157
Uganda,2001,279.993303315593
Uganda,2000,281.643616760982
Uganda,1999,309.229823751265
Uganda,1998,335.731948040634
Uganda,1997,359.301999790504
Uganda,1996,341.80694161357
Uganda,1995,346.654220704797
Uganda,1994,303.953378921367
Uganda,1993,199.534558481425
Uganda,1992,196.358366625172
Uganda,1991,191.548521330104
Uganda,1990,244.356776646891
Uganda,1989,359.588737585157
Uganda,1988,423.4037694286
Uganda,1987,384.249145635131
Uganda,1986,354.500490870815
Uganda,1985,320.881185946139
Uganda,1984,323.265742452722
Uganda,1983,335.240867744481
Uganda,1982,315.576487435263
Uganda,1981,285.066943552148
Uganda,1980,259.329095193823
Uganda,1979,253.9919029523
Uganda,1978,276.854262407196
Uganda,1977,277.379982161758
Uganda,1976,265.50078299513
Uganda,1975,259.1203049502
Uganda,1974,230.312031262809
Uganda,1973,195.002715636598
Uganda,1972,170.430665932508
Uganda,1971,159.743324303396
Uganda,1970,149.771426468137
Ukraine,2018,2887.57445416613
Ukraine,2017,2579.59688871654
Ukraine,2016,2120.85878074412
Ukraine,2015,2034.90956765497
Ukraine,2014,2925.5830687892
Ukraine,2013,4145.04598481792
Ukraine,2012,3973.32548789198
Ukraine,2011,3529.27430048572
Ukraine,2010,2969.03723778057
Ukraine,2009,2496.87125619529
Ukraine,2008,3863.62498779524
Ukraine,2007,3063.87250382634
Ukraine,2006,2274.99273770857
Ukraine,2005,1816.0901431864
Ukraine,2004,1360.44039456647
Ukraine,2003,1041.39853615209
Ukraine,2002,870.929846949558
Ukraine,2001,771.513541377382
Ukraine,2000,620.805106515923
Ukraine,1999,623.496198031524
Ukraine,1998,824.939689479116
Ukraine,1997,986.454677791191
Ukraine,1996,869.634862398058
Ukraine,1995,940.215444092743
Ukraine,1994,1053.4549193722
Ukraine,1993,1310.27195767402
Ukraine,1992,1524.67562635551
Ukraine,1991,1686.03742073993
Ukraine,1990,1794.42646738334
United Arab Emirates,2018,43211.3447226823
United Arab Emirates,2017,40104.3869061403
United Arab Emirates,2016,38365.8356727677
United Arab Emirates,2015,38851.5072511942
United Arab Emirates,2014,43823.3655430598
United Arab Emirates,2013,42462.95391181
United Arab Emirates,2012,41009.2702815445
United Arab Emirates,2011,39209.8057824256
United Arab Emirates,2010,33883.5079166778
United Arab Emirates,2009,32853.9526781464
United Arab Emirates,2008,45624.2288222674
United Arab Emirates,2007,43731.1360554167
United Arab Emirates,2006,43360.8474051708
United Arab Emirates,2005,40517.3381313217
United Arab Emirates,2004,36984.4742611424
United Arab Emirates,2003,33922.0057355235
United Arab Emirates,2002,32248.2638185232
United Arab Emirates,2001,33243.0948660214
United Arab Emirates,2000,34403.6709562519
United Arab Emirates,1999,29433.4031124811
United Arab Emirates,1998,27909.0306564288
United Arab Emirates,1997,30628.8495587678
United Arab Emirates,1996,30433.2921353023
United Arab Emirates,1995,28736.0144662666
United Arab Emirates,1994,26800.8406230361
United Arab Emirates,1993,26093.2894008137
United Arab Emirates,1992,25913.8351340096
United Arab Emirates,1991,26331.2383364855
United Arab Emirates,1990,27797.3143679017
United Arab Emirates,1989,24443.915439564
United Arab Emirates,1988,22651.2939785339
United Arab Emirates,1987,23801.1910985696
United Arab Emirates,1986,24035.4896782883
United Arab Emirates,1985,30230.4533554595
United Arab Emirates,1984,32874.4046038111
United Arab Emirates,1983,34715.3744795943
United Arab Emirates,1982,39548.0680409788
United Arab Emirates,1981,44062.2628161175
United Arab Emirates,1980,42514.2880678407
United Arab Emirates,1979,32201.2980628019
United Arab Emirates,1978,26885.4872016831
United Arab Emirates,1977,31632.1880251958
United Arab Emirates,1976,28414.637789746
United Arab Emirates,1975,25263.9644541076
United Arab Emirates,1974,23379.4033494591
United Arab Emirates,1973,8736.51172511006
United Arab Emirates,1972,5408.15926938828
United Arab Emirates,1971,4647.8028386191
United Arab Emirates,1970,3968.68584931873
United Kingdom,2018,41953.1617256492
United Kingdom,2017,39480.6216508201
United Kingdom,2016,39662.8751342568
United Kingdom,2015,43449.5448219886
United Kingdom,2014,45874.3923251081
United Kingdom,2013,41998.0992806315
United Kingdom,2012,41484.368455455
United Kingdom,2011,41702.6892503914
United Kingdom,2010,39032.5006227292
United Kingdom,2009,38085.5632168885
United Kingdom,2008,46596.8842242141
United Kingdom,2007,50222.5259984706
United Kingdom,2006,44663.3301803194
United Kingdom,2005,42677.5829950515
United Kingdom,2004,40789.2343874428
United Kingdom,2003,34909.926148122
United Kingdom,2002,30466.0575802807
United Kingdom,2001,27943.9871235073
United Kingdom,2000,28239.7148800757
United Kingdom,1999,28561.2167308855
United Kingdom,1998,28326.7215096345
United Kingdom,1997,26298.5593762662
United Kingdom,1996,23598.5579274633
United Kingdom,1995,22475.8625066773
United Kingdom,1994,20729.7106563199
United Kingdom,1993,19033.1742157801
United Kingdom,1992,21227.0550218912
United Kingdom,1991,20380.8176351248
United Kingdom,1990,19500.0153641578
United Kingdom,1989,16675.593285374
United Kingdom,1988,16619.0088767345
United Kingdom,1987,13682.5933021909
United Kingdom,1986,11165.181409131
United Kingdom,1985,9060.90081153747
United Kingdom,1984,8661.56254533306
United Kingdom,1983,9189.1766777002
United Kingdom,1982,9632.10599785147
United Kingdom,1981,10140.9869907789
United Kingdom,1980,10663.5131457998
United Kingdom,1979,8359.71491983357
United Kingdom,1978,6462.57770803891
United Kingdom,1977,5082.40547992427
United Kingdom,1976,4558.21624000193
United Kingdom,1975,4739.46933552804
United Kingdom,1974,4001.94544886413
United Kingdom,1973,3709.79522797925
United Kingdom,1972,3275.11835076849
United Kingdom,1971,2862.77579905101
United Kingdom,1970,2544.35228919829
United Republic of Tanzania: Mainland,2018,1028.16967452017
United Republic of Tanzania: Mainland,2017,984.373279488434
United Republic of Tanzania: Mainland,2016,946.815364010581
United Republic of Tanzania: Mainland,2015,932.357052712526
United Republic of Tanzania: Mainland,2014,1017.43148508696
United Republic of Tanzania: Mainland,2013,952.450399298766
United Republic of Tanzania: Mainland,2012,848.041149756791
United Republic of Tanzania: Mainland,2011,752.61149991267
United Republic of Tanzania: Mainland,2010,718.817353860669
United Republic of Tanzania: Mainland,2009,686.10960709073
United Republic of Tanzania: Mainland,2008,675.830907917827
United Republic of Tanzania: Mainland,2007,545.07277806006
United Republic of Tanzania: Mainland,2006,491.693944987804
United Republic of Tanzania: Mainland,2005,450.851206493687
United Republic of Tanzania: Mainland,2004,420.30646828644
United Republic of Tanzania: Mainland,2003,397.059471263327
United Republic of Tanzania: Mainland,2002,379.055616965311
United Republic of Tanzania: Mainland,2001,373.350395979846
United Republic of Tanzania: Mainland,2000,374.417731905571
United Republic of Tanzania: Mainland,1999,365.537566607082
United Republic of Tanzania: Mainland,1998,364.510404271363
United Republic of Tanzania: Mainland,1997,339.26569460029
United Republic of Tanzania: Mainland,1996,296.030160028689
United Republic of Tanzania: Mainland,1995,243.07525848284
United Republic of Tanzania: Mainland,1994,213.462277270945
United Republic of Tanzania: Mainland,1993,212.557504694961
United Republic of Tanzania: Mainland,1992,236.03729359916
United Republic of Tanzania: Mainland,1991,279.995531300965
United Republic of Tanzania: Mainland,1990,254.019440621876
United Republic of Tanzania: Mainland,1989,266.463658455889
United Republic of Tanzania: Mainland,1988,256.665205705437
United Republic of Tanzania: Mainland,1987,225.298479498826
United Republic of Tanzania: Mainland,1986,345.140285622201
United Republic of Tanzania: Mainland,1985,507.695339044015
United Republic of Tanzania: Mainland,1984,480.88484680974
United Republic of Tanzania: Mainland,1983,539.311087780653
United Republic of Tanzania: Mainland,1982,550.908319525199
United Republic of Tanzania: Mainland,1981,537.229873120436
United Republic of Tanzania: Mainland,1980,480.780862461888
United Republic of Tanzania: Mainland,1979,426.381852439353
United Republic of Tanzania: Mainland,1978,415.558140233665
United Republic of Tanzania: Mainland,1977,357.186594953515
United Republic of Tanzania: Mainland,1976,308.051824529353
United Republic of Tanzania: Mainland,1975,293.917143993965
United Republic of Tanzania: Mainland,1974,263.671150471206
United Republic of Tanzania: Mainland,1973,226.343621850086
United Republic of Tanzania: Mainland,1972,195.933408921105
United Republic of Tanzania: Mainland,1971,177.55962587959
United Republic of Tanzania: Mainland,1970,171.684885685739
United Republic of Tanzania: Zanzibar,2018,1006.11542791616
United Republic of Tanzania: Zanzibar,2017,926.458133884551
United Republic of Tanzania: Zanzibar,2016,831.889851341172
United Republic of Tanzania: Zanzibar,2015,808.920725035494
United Republic of Tanzania: Zanzibar,2014,921.072850955388
United Republic of Tanzania: Zanzibar,2013,837.385758086183
United Republic of Tanzania: Zanzibar,2012,761.270676210375
United Republic of Tanzania: Zanzibar,2011,653.233759092699
United Republic of Tanzania: Zanzibar,2010,640.36633804852
United Republic of Tanzania: Zanzibar,2009,617.37498145264
United Republic of Tanzania: Zanzibar,2008,616.793943835613
United Republic of Tanzania: Zanzibar,2007,510.889448012955
United Republic of Tanzania: Zanzibar,2006,445.609736111705
United Republic of Tanzania: Zanzibar,2005,400.157218611253
United Republic of Tanzania: Zanzibar,2004,372.51244530389
United Republic of Tanzania: Zanzibar,2003,338.395855365051
United Republic of Tanzania: Zanzibar,2002,334.777122920097
United Republic of Tanzania: Zanzibar,2001,332.969141391759
United Republic of Tanzania: Zanzibar,2000,320.635785478896
United Republic of Tanzania: Zanzibar,1999,309.426541288424
United Republic of Tanzania: Zanzibar,1998,320.25881098578
United Republic of Tanzania: Zanzibar,1997,431.539474623186
United Republic of Tanzania: Zanzibar,1996,291.087432351165
United Republic of Tanzania: Zanzibar,1995,229.32560761316
United Republic of Tanzania: Zanzibar,1994,192.497011471556
United Republic of Tanzania: Zanzibar,1993,194.787173070774
United Republic of Tanzania: Zanzibar,1992,201.976771894294
United Republic of Tanzania: Zanzibar,1991,212.239649341438
United Republic of Tanzania: Zanzibar,1990,191.901297739163
United States of America,2018,63704.0199771159
United States of America,2017,61000.3287881023
United States of America,2016,58960.4363090441
United States of America,2015,58290.9982292041
United States of America,2014,56664.561198675
United States of America,2013,54285.299603378
United States of America,2012,53083.8261665245
United States of America,2011,50811.9948772602
United States of America,2010,48952.0203092782
United States of America,2009,47007.3532332944
United States of America,2008,48386.4211837216
United States of America,2007,48379.2688328111
United States of America,2006,47262.9457552965
United States of America,2005,44644.0396446551
United States of America,2004,42120.0335381692
United States of America,2003,39784.8477163556
United States of America,2002,38479.3624440448
United States of America,2001,37749.1471225125
United States of America,2000,36859.9818759592
United States of America,1999,34785.2032045447
United States of America,1998,33198.7063039499
United States of America,1997,31611.4721294719
United States of America,1996,29984.5600091167
United States of America,1995,28566.088474878
United States of America,1994,27342.1991257239
United States of America,1993,25945.7972542583
United States of America,1992,25041.6500621367
United States of America,1991,23952.0903976465
United States of America,1990,23410.6090993249
United States of America,1989,22418.1117365905
United States of America,1988,21247.7054420297
United States of America,1987,19705.4602794176
United States of America,1986,18604.6977772755
United States of America,1985,17921.3186537662
United States of America,1984,16924.1392285042
United States of America,1983,15312.3092643748
United States of America,1982,14418.875252733
United States of America,1981,13822.9169829854
United States of America,1980,12406.7467099464
United States of America,1979,11499.1195671661
United States of America,1978,10433.4496861544
United States of America,1977,9333.64918901377
United States of America,1976,8456.43492663224
United States of America,1975,7689.17464324686
United States of America,1974,7154.27607967724
United States of America,1973,6654.22439367946
United States of America,1972,6004.16462148729
United States of America,1971,5501.4836785145
United States of America,1970,5127.87870630157
Uruguay,2018,16082.458304346
Uruguay,2017,16291.3278249148
Uruguay,2016,14932.7036604555
Uruguay,2015,15175.687831482
Uruguay,2014,16262.6446591202
Uruguay,2013,16422.3976658922
Uruguay,2012,14717.3938907686
Uruguay,2011,13752.8426957877
Uruguay,2010,11544.7558828618
Uruguay,2009,9142.00739959407
Uruguay,2008,8819.59178985075
Uruguay,2007,6871.01016957468
Uruguay,2006,5756.5452823581
Uruguay,2005,5076.46451090263
Uruguay,2004,3942.65663378356
Uruguay,2003,3476.59844240836
Uruguay,2002,4114.21132375561
Uruguay,2001,6263.96927353276
Uruguay,2000,6855.07792299556
Uruguay,1999,7236.65925862948
Uruguay,1998,7649.82606557603
Uruguay,1997,7271.20243081894
