"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"826";"United Kingdom of Great Britain and Northern Ireland";"1992";"21227.0550218912"
"826";"United Kingdom of Great Britain and Northern Ireland";"1991";"20380.8176351248"
"826";"United Kingdom of Great Britain and Northern Ireland";"1990";"19500.0153641578"
"826";"United Kingdom of Great Britain and Northern Ireland";"1989";"16675.593285374"
"826";"United Kingdom of Great Britain and Northern Ireland";"1988";"16619.0088767345"
"826";"United Kingdom of Great Britain and Northern Ireland";"1987";"13682.5933021909"
"826";"United Kingdom of Great Britain and Northern Ireland";"1986";"11165.181409131"
"826";"United Kingdom of Great Britain and Northern Ireland";"1985";"9060.90081153747"
"826";"United Kingdom of Great Britain and Northern Ireland";"1984";"8661.56254533306"
"826";"United Kingdom of Great Britain and Northern Ireland";"1983";"9189.1766777002"
"826";"United Kingdom of Great Britain and Northern Ireland";"1982";"9632.10599785147"
"826";"United Kingdom of Great Britain and Northern Ireland";"1981";"10140.9869907789"
"826";"United Kingdom of Great Britain and Northern Ireland";"1980";"10663.5131457998"
"826";"United Kingdom of Great Britain and Northern Ireland";"1979";"8359.71491983357"
"826";"United Kingdom of Great Britain and Northern Ireland";"1978";"6462.57770803891"
"826";"United Kingdom of Great Britain and Northern Ireland";"1977";"5082.40547992427"
"826";"United Kingdom of Great Britain and Northern Ireland";"1976";"4558.21624000193"
"826";"United Kingdom of Great Britain and Northern Ireland";"1975";"4739.46933552804"
"826";"United Kingdom of Great Britain and Northern Ireland";"1974";"4001.94544886413"
"826";"United Kingdom of Great Britain and Northern Ireland";"1973";"3709.79522797925"
"826";"United Kingdom of Great Britain and Northern Ireland";"1972";"3275.11835076849"
"826";"United Kingdom of Great Britain and Northern Ireland";"1971";"2862.77579905101"
"826";"United Kingdom of Great Britain and Northern Ireland";"1970";"2544.35228919829"
"835";"United Republic of Tanzania: Mainland";"2018";"1028.16967452017"
"835";"United Republic of Tanzania: Mainland";"2017";"984.373279488434"
"835";"United Republic of Tanzania: Mainland";"2016";"946.815364010581"
"835";"United Republic of Tanzania: Mainland";"2015";"932.357052712526"
"835";"United Republic of Tanzania: Mainland";"2014";"1017.43148508696"
"835";"United Republic of Tanzania: Mainland";"2013";"952.450399298766"
"835";"United Republic of Tanzania: Mainland";"2012";"848.041149756791"
"835";"United Republic of Tanzania: Mainland";"2011";"752.61149991267"
"835";"United Republic of Tanzania: Mainland";"2010";"718.817353860669"
"835";"United Republic of Tanzania: Mainland";"2009";"686.10960709073"
"835";"United Republic of Tanzania: Mainland";"2008";"675.830907917827"
"835";"United Republic of Tanzania: Mainland";"2007";"545.07277806006"
"835";"United Republic of Tanzania: Mainland";"2006";"491.693944987804"
"835";"United Republic of Tanzania: Mainland";"2005";"450.851206493687"
"835";"United Republic of Tanzania: Mainland";"2004";"420.30646828644"
"835";"United Republic of Tanzania: Mainland";"2003";"397.059471263327"
"835";"United Republic of Tanzania: Mainland";"2002";"379.055616965311"
"835";"United Republic of Tanzania: Mainland";"2001";"373.350395979846"
"835";"United Republic of Tanzania: Mainland";"2000";"374.417731905571"
"835";"United Republic of Tanzania: Mainland";"1999";"365.537566607082"
"835";"United Republic of Tanzania: Mainland";"1998";"364.510404271363"
"835";"United Republic of Tanzania: Mainland";"1997";"339.26569460029"
"835";"United Republic of Tanzania: Mainland";"1996";"296.030160028689"
"835";"United Republic of Tanzania: Mainland";"1995";"243.07525848284"
"835";"United Republic of Tanzania: Mainland";"1994";"213.462277270945"
"835";"United Republic of Tanzania: Mainland";"1993";"212.557504694961"
"835";"United Republic of Tanzania: Mainland";"1992";"236.03729359916"
"835";"United Republic of Tanzania: Mainland";"1991";"279.995531300965"
"835";"United Republic of Tanzania: Mainland";"1990";"254.019440621876"
"835";"United Republic of Tanzania: Mainland";"1989";"266.463658455889"
"835";"United Republic of Tanzania: Mainland";"1988";"256.665205705437"
"835";"United Republic of Tanzania: Mainland";"1987";"225.298479498826"
"835";"United Republic of Tanzania: Mainland";"1986";"345.140285622201"
"835";"United Republic of Tanzania: Mainland";"1985";"507.695339044015"
"835";"United Republic of Tanzania: Mainland";"1984";"480.88484680974"
"835";"United Republic of Tanzania: Mainland";"1983";"539.311087780653"
"835";"United Republic of Tanzania: Mainland";"1982";"550.908319525199"
"835";"United Republic of Tanzania: Mainland";"1981";"537.229873120436"
"835";"United Republic of Tanzania: Mainland";"1980";"480.780862461888"
"835";"United Republic of Tanzania: Mainland";"1979";"426.381852439353"
"835";"United Republic of Tanzania: Mainland";"1978";"415.558140233665"
"835";"United Republic of Tanzania: Mainland";"1977";"357.186594953515"
"835";"United Republic of Tanzania: Mainland";"1976";"308.051824529353"
"835";"United Republic of Tanzania: Mainland";"1975";"293.917143993965"
"835";"United Republic of Tanzania: Mainland";"1974";"263.671150471206"
"835";"United Republic of Tanzania: Mainland";"1973";"226.343621850086"
"835";"United Republic of Tanzania: Mainland";"1972";"195.933408921105"
"835";"United Republic of Tanzania: Mainland";"1971";"177.55962587959"
"835";"United Republic of Tanzania: Mainland";"1970";"171.684885685739"
"836";"United Republic of Tanzania: Zanzibar";"2018";"1006.11542791616"
"836";"United Republic of Tanzania: Zanzibar";"2017";"926.458133884551"
"836";"United Republic of Tanzania: Zanzibar";"2016";"831.889851341172"
"836";"United Republic of Tanzania: Zanzibar";"2015";"808.920725035494"
"836";"United Republic of Tanzania: Zanzibar";"2014";"921.072850955388"
"836";"United Republic of Tanzania: Zanzibar";"2013";"837.385758086183"
"836";"United Republic of Tanzania: Zanzibar";"2012";"761.270676210375"
"836";"United Republic of Tanzania: Zanzibar";"2011";"653.233759092699"
"836";"United Republic of Tanzania: Zanzibar";"2010";"640.36633804852"
"836";"United Republic of Tanzania: Zanzibar";"2009";"617.37498145264"
"836";"United Republic of Tanzania: Zanzibar";"2008";"616.793943835613"
"836";"United Republic of Tanzania: Zanzibar";"2007";"510.889448012955"
"836";"United Republic of Tanzania: Zanzibar";"2006";"445.609736111705"
"836";"United Republic of Tanzania: Zanzibar";"2005";"400.157218611253"
"836";"United Republic of Tanzania: Zanzibar";"2004";"372.51244530389"
"836";"United Republic of Tanzania: Zanzibar";"2003";"338.395855365051"
"836";"United Republic of Tanzania: Zanzibar";"2002";"334.777122920097"
"836";"United Republic of Tanzania: Zanzibar";"2001";"332.969141391759"
"836";"United Republic of Tanzania: Zanzibar";"2000";"320.635785478896"
"836";"United Republic of Tanzania: Zanzibar";"1999";"309.426541288424"
"836";"United Republic of Tanzania: Zanzibar";"1998";"320.25881098578"
"836";"United Republic of Tanzania: Zanzibar";"1997";"431.539474623186"
"836";"United Republic of Tanzania: Zanzibar";"1996";"291.087432351165"
"836";"United Republic of Tanzania: Zanzibar";"1995";"229.32560761316"
"836";"United Republic of Tanzania: Zanzibar";"1994";"192.497011471556"
"836";"United Republic of Tanzania: Zanzibar";"1993";"194.787173070774"
"836";"United Republic of Tanzania: Zanzibar";"1992";"201.976771894294"
"836";"United Republic of Tanzania: Zanzibar";"1991";"212.239649341438"
"836";"United Republic of Tanzania: Zanzibar";"1990";"191.901297739163"
"840";"United States";"2018";"63704.0199771159"
"840";"United States";"2017";"61000.3287881023"
"840";"United States";"2016";"58960.4363090441"
"840";"United States";"2015";"58290.9982292041"
"840";"United States";"2014";"56664.561198675"
"840";"United States";"2013";"54285.299603378"
"840";"United States";"2012";"53083.8261665245"
"840";"United States";"2011";"50811.9948772602"
"840";"United States";"2010";"48952.0203092782"
"840";"United States";"2009";"47007.3532332944"
"840";"United States";"2008";"48386.4211837216"
"840";"United States";"2007";"48379.2688328111"
"840";"United States";"2006";"47262.9457552965"
"840";"United States";"2005";"44644.0396446551"
"840";"United States";"2004";"42120.0335381692"
"840";"United States";"2003";"39784.8477163556"
"840";"United States";"2002";"38479.3624440448"
"840";"United States";"2001";"37749.1471225125"
"840";"United States";"2000";"36859.9818759592"
"840";"United States";"1999";"34785.2032045447"
"840";"United States";"1998";"33198.7063039499"
"840";"United States";"1997";"31611.4721294719"
"840";"United States";"1996";"29984.5600091167"
"840";"United States";"1995";"28566.088474878"
"840";"United States";"1994";"27342.1991257239"
"840";"United States";"1993";"25945.7972542583"
"840";"United States";"1992";"25041.6500621367"
"840";"United States";"1991";"23952.0903976465"
"840";"United States";"1990";"23410.6090993249"
"840";"United States";"1989";"22418.1117365905"
"840";"United States";"1988";"21247.7054420297"
"840";"United States";"1987";"19705.4602794176"
"840";"United States";"1986";"18604.6977772755"
"840";"United States";"1985";"17921.3186537662"
"840";"United States";"1984";"16924.1392285042"
"840";"United States";"1983";"15312.3092643748"
"840";"United States";"1982";"14418.875252733"
"840";"United States";"1981";"13822.9169829854"
"840";"United States";"1980";"12406.7467099464"
"840";"United States";"1979";"11499.1195671661"
"840";"United States";"1978";"10433.4496861544"
"840";"United States";"1977";"9333.64918901377"
"840";"United States";"1976";"8456.43492663224"
"840";"United States";"1975";"7689.17464324686"
"840";"United States";"1974";"7154.27607967724"
"840";"United States";"1973";"6654.22439367946"
"840";"United States";"1972";"6004.16462148729"
"840";"United States";"1971";"5501.4836785145"
"840";"United States";"1970";"5127.87870630157"
"858";"Uruguay";"2018";"16082.458304346"
"858";"Uruguay";"2017";"16291.3278249148"
"858";"Uruguay";"2016";"14932.7036604555"
"858";"Uruguay";"2015";"15175.687831482"
"858";"Uruguay";"2014";"16262.6446591202"
"858";"Uruguay";"2013";"16422.3976658922"
"858";"Uruguay";"2012";"14717.3938907686"
"858";"Uruguay";"2011";"13752.8426957877"
"858";"Uruguay";"2010";"11544.7558828618"
"858";"Uruguay";"2009";"9142.00739959407"
"858";"Uruguay";"2008";"8819.59178985075"
"858";"Uruguay";"2007";"6871.01016957468"
"858";"Uruguay";"2006";"5756.5452823581"
"858";"Uruguay";"2005";"5076.46451090263"
"858";"Uruguay";"2004";"3942.65663378356"
"858";"Uruguay";"2003";"3476.59844240836"
"858";"Uruguay";"2002";"4114.21132375561"
"858";"Uruguay";"2001";"6263.96927353276"
"858";"Uruguay";"2000";"6855.07792299556"
"858";"Uruguay";"1999";"7236.65925862948"
"858";"Uruguay";"1998";"7649.82606557603"
"858";"Uruguay";"1997";"7271.20243081894"
"858";"Uruguay";"1996";"6923.69746828158"
"858";"Uruguay";"1995";"6546.76298088968"
"858";"Uruguay";"1994";"5955.30264830929"
"858";"Uruguay";"1993";"5161.63649300095"
"858";"Uruguay";"1992";"4455.52895035216"
"858";"Uruguay";"1991";"3481.2824182351"
"858";"Uruguay";"1990";"2874.73926962341"
"858";"Uruguay";"1989";"2680.61505806166"
"858";"Uruguay";"1988";"2639.59122390319"
"858";"Uruguay";"1987";"2574.67728139633"
"858";"Uruguay";"1986";"2048.87853625963"
"858";"Uruguay";"1985";"1616.1634529134"
"858";"Uruguay";"1984";"1665.99160070538"
"858";"Uruguay";"1983";"1799.25957321795"
"858";"Uruguay";"1982";"3232.56725137751"
"858";"Uruguay";"1981";"4033.30350478419"
"858";"Uruguay";"1980";"3624.45766091286"
"858";"Uruguay";"1979";"2645.0512499751"
"858";"Uruguay";"1978";"1846.92933699284"
"858";"Uruguay";"1977";"1550.24445074423"
"858";"Uruguay";"1976";"1386.99326075271"
"858";"Uruguay";"1975";"1327.27939533581"
"858";"Uruguay";"1974";"1520.76587423644"
"858";"Uruguay";"1973";"1102.20963711594"
"858";"Uruguay";"1972";"860.304617905609"
"858";"Uruguay";"1971";"1075.74869105465"
"858";"Uruguay";"1970";"896.653700227234"
"860";"Uzbekistan";"2018";"1601.87628894559"
"860";"Uzbekistan";"2017";"1889.13201178843"
"860";"Uzbekistan";"2016";"2630.69289051056"
"860";"Uzbekistan";"2015";"2693.44947339887"
"860";"Uzbekistan";"2014";"2615.99685357117"
"860";"Uzbekistan";"2013";"2410.31001556708"
"860";"Uzbekistan";"2012";"2253.28054793563"
"860";"Uzbekistan";"2011";"2022.9882089299"
"860";"Uzbekistan";"2010";"1687.13393340581"
"860";"Uzbekistan";"2009";"1426.96730753104"
"860";"Uzbekistan";"2008";"1273.63806426479"
"860";"Uzbekistan";"2007";"1012.24380222299"
"860";"Uzbekistan";"2006";"749.35090193548"
"860";"Uzbekistan";"2005";"642.952267142666"
"860";"Uzbekistan";"2004";"545.757519055475"
"860";"Uzbekistan";"2003";"461.13635565109"
"860";"Uzbekistan";"2002";"452.322538332573"
"860";"Uzbekistan";"2001";"431.491928830558"
"860";"Uzbekistan";"2000";"646.310899084099"
"860";"Uzbekistan";"1999";"831.806944586892"
"860";"Uzbekistan";"1998";"743.597898136803"
"860";"Uzbekistan";"1997";"779.166699869244"
"860";"Uzbekistan";"1996";"717.567967420082"
"860";"Uzbekistan";"1995";"707.989035210041"
"860";"Uzbekistan";"1994";"713.433925911998"
"860";"Uzbekistan";"1993";"752.524607157291"
"860";"Uzbekistan";"1992";"768.130666017146"
"860";"Uzbekistan";"1991";"865.591179291444"
"860";"Uzbekistan";"1990";"861.484966816084"
"548";"Vanuatu";"2018";"2994.77484825907"
"548";"Vanuatu";"2017";"3050.29112968612"
"548";"Vanuatu";"2016";"2862.95162236142"
"548";"Vanuatu";"2015";"2739.70509606794"
"548";"Vanuatu";"2014";"3036.41686184267"
"548";"Vanuatu";"2013";"3041.92639503486"
"548";"Vanuatu";"2012";"3023.75762674601"
"548";"Vanuatu";"2011";"3181.85729469304"
"548";"Vanuatu";"2010";"2874.89543930048"
"548";"Vanuatu";"2009";"2548.58689800425"
"548";"Vanuatu";"2008";"2684.4744403169"
"548";"Vanuatu";"2007";"2272.5571378519"
"548";"Vanuatu";"2006";"1955.13333761204"
"548";"Vanuatu";"2005";"1763.22753675187"
"548";"Vanuatu";"2004";"1696.67354957012"
"548";"Vanuatu";"2003";"1504.3210877172"
"548";"Vanuatu";"2002";"1294.12995419226"
"548";"Vanuatu";"2001";"1321.01319821312"
"548";"Vanuatu";"2000";"1364.05315825636"
"548";"Vanuatu";"1999";"1434.15681765908"
"548";"Vanuatu";"1998";"1364.24353925565"
"548";"Vanuatu";"1997";"1495.89309542059"
"548";"Vanuatu";"1996";"1502.49751559847"
"548";"Vanuatu";"1995";"1455.20756862065"
"548";"Vanuatu";"1994";"1287.84393329094"
"548";"Vanuatu";"1993";"1217.38041277499"
"548";"Vanuatu";"1992";"1237.01639734758"
"548";"Vanuatu";"1991";"1261.23473379896"
"548";"Vanuatu";"1990";"1253.81356584506"
"548";"Vanuatu";"1989";"1144.06088815493"
"548";"Vanuatu";"1988";"1123.99674313033"
"548";"Vanuatu";"1987";"940.716146724036"
"548";"Vanuatu";"1986";"1008.77294916836"
"548";"Vanuatu";"1985";"1052.58722166914"
"548";"Vanuatu";"1984";"1062.08449218344"
"548";"Vanuatu";"1983";"877.097233585552"
"548";"Vanuatu";"1982";"744.010681713396"
"548";"Vanuatu";"1981";"758.666938178224"
"548";"Vanuatu";"1980";"907.303449823346"
"548";"Vanuatu";"1979";"972.784613497065"
"548";"Vanuatu";"1978";"902.035158719188"
"548";"Vanuatu";"1977";"725.951102164518"
"548";"Vanuatu";"1976";"776.98807939491"
"548";"Vanuatu";"1975";"876.478438647044"
"548";"Vanuatu";"1974";"844.004363323112"
"548";"Vanuatu";"1973";"699.259711509657"
"548";"Vanuatu";"1972";"544.997943223341"
"548";"Vanuatu";"1971";"443.43454343181"
"548";"Vanuatu";"1970";"444.139885353397"
"862";"Venezuela (Bolivarian Republic of)";"2018";"7024.60737605542"
"862";"Venezuela (Bolivarian Republic of)";"2017";"8215.69236743807"
"862";"Venezuela (Bolivarian Republic of)";"2016";"9419.94027754634"
"862";"Venezuela (Bolivarian Republic of)";"2015";"11047.301535928"
"862";"Venezuela (Bolivarian Republic of)";"2014";"11962.6018913185"
"862";"Venezuela (Bolivarian Republic of)";"2013";"12074.3131216424"
"862";"Venezuela (Bolivarian Republic of)";"2012";"12642.9441750129"
"862";"Venezuela (Bolivarian Republic of)";"2011";"10678.9868764012"
"862";"Venezuela (Bolivarian Republic of)";"2010";"13676.1570459287"
"862";"Venezuela (Bolivarian Republic of)";"2009";"11656.9951448205"
"862";"Venezuela (Bolivarian Republic of)";"2008";"11444.5258584956"
"862";"Venezuela (Bolivarian Republic of)";"2007";"8543.68742353678"
"862";"Venezuela (Bolivarian Republic of)";"2006";"6796.00862387481"
"862";"Venezuela (Bolivarian Republic of)";"2005";"5421.87089185618"
"862";"Venezuela (Bolivarian Republic of)";"2004";"4191.40615508808"
"862";"Venezuela (Bolivarian Republic of)";"2003";"3183.50565374566"
"862";"Venezuela (Bolivarian Republic of)";"2002";"3591.17555280389"
"862";"Venezuela (Bolivarian Republic of)";"2001";"4904.59968379931"
"862";"Venezuela (Bolivarian Republic of)";"2000";"4784.67646922399"
"862";"Venezuela (Bolivarian Republic of)";"1999";"4065.22609843903"
"862";"Venezuela (Bolivarian Republic of)";"1998";"3814.76962182936"
"862";"Venezuela (Bolivarian Republic of)";"1997";"3650.7185873441"
"862";"Venezuela (Bolivarian Republic of)";"1996";"2975.47859972232"
"862";"Venezuela (Bolivarian Republic of)";"1995";"3328.97649736674"
"862";"Venezuela (Bolivarian Republic of)";"1994";"2573.6193924728"
"862";"Venezuela (Bolivarian Republic of)";"1993";"2677.80737921358"
"862";"Venezuela (Bolivarian Republic of)";"1992";"2754.41147040269"
"862";"Venezuela (Bolivarian Republic of)";"1991";"2521.43619648655"
"862";"Venezuela (Bolivarian Republic of)";"1990";"2321.03225492431"
"862";"Venezuela (Bolivarian Republic of)";"1989";"2067.73441913049"
"862";"Venezuela (Bolivarian Republic of)";"1988";"3023.46683322977"
"862";"Venezuela (Bolivarian Republic of)";"1987";"2478.10858218463"
"862";"Venezuela (Bolivarian Republic of)";"1986";"3190.96942165248"
"862";"Venezuela (Bolivarian Republic of)";"1985";"3337.1406520889"
"862";"Venezuela (Bolivarian Republic of)";"1984";"3314.88483226547"
"862";"Venezuela (Bolivarian Republic of)";"1983";"4595.94599265283"
"862";"Venezuela (Bolivarian Republic of)";"1982";"4786.71427617887"
"862";"Venezuela (Bolivarian Republic of)";"1981";"4962.81393815236"
"862";"Venezuela (Bolivarian Republic of)";"1980";"4530.07193558473"
"862";"Venezuela (Bolivarian Republic of)";"1979";"3773.37691680396"
"862";"Venezuela (Bolivarian Republic of)";"1978";"3157.46252673666"
"862";"Venezuela (Bolivarian Republic of)";"1977";"2995.65042648705"
"862";"Venezuela (Bolivarian Republic of)";"1976";"2684.28997407534"
"862";"Venezuela (Bolivarian Republic of)";"1975";"2418.24875519856"
"862";"Venezuela (Bolivarian Republic of)";"1974";"2300.47453585123"
"862";"Venezuela (Bolivarian Republic of)";"1973";"1520.06315760295"
"862";"Venezuela (Bolivarian Republic of)";"1972";"1321.43080998704"
"862";"Venezuela (Bolivarian Republic of)";"1971";"1205.47491457303"
"862";"Venezuela (Bolivarian Republic of)";"1970";"1142.96664264338"
"704";"Viet Nam";"2018";"2439.76954711882"
"704";"Viet Nam";"2017";"2251.63141344236"
"704";"Viet Nam";"2016";"2100.4455969395"
"704";"Viet Nam";"2015";"1978.05661838255"
"704";"Viet Nam";"2014";"1933.84807887585"
"704";"Viet Nam";"2013";"1805.84111146102"
